Артикул;Цена
4.363-693.0;276
4.363-695.0;659
4.373-001.0;1413
4.383-001.0;3253
4.385-000.0;561
4.385-001.0;725
4.385-004.0;497
4.387-001.0;3007
4.387-005.0;41546
4.390-002.0;4562
4.390-004.0;11594
4.390-005.0;3754
4.390-006.0;9572
4.390-008.0;4543
4.391-000.0;27039
4.391-001.0;31348
4.391-002.0;10536
4.392-000.0;4973
4.392-020.0;65384
4.392-023.0;1935
4.393-021.0;11452
4.393-022.0;12840
4.394-009.0;8922
4.394-011.0;13472
4.394-017.0;110145
4.394-047.0;111800
4.394-058.0;7352
4.394-304.0;43254
4.394-305.0;24463
4.394-306.0;25882
4.394-313.0;2914
4.394-314.0;2914
4.394-332.0;69609
4.394-333.0;60981
4.397-001.0;35268
4.397-003.0;22784
4.400-009.0;5990
4.401-026.0;21568
4.401-033.0;109672
4.401-040.0;11924
4.401-048.0;1029
4.401-053.0;2061
4.401-058.0;432
4.401-059.0;1325
4.401-064.0;2351
4.401-067.0;238843
4.401-070.0;691
4.401-072.0;1091
4.401-073.3;2425
4.401-074.0;3275
4.401-079.0;889
4.401-080.0;3812
4.401-081.0;1268
4.401-082.0;5043
4.401-083.0;6264
4.401-085.0;84854
4.401-093.0;4285
4.401-094.0;3791
4.401-096.0;2918
4.401-162.0;3183
4.402-000.0;7800
4.402-001.0;5778
4.402-003.0;98551
4.402-011.0;61132
4.402-012.0;103192
4.402-013.0;61132
4.402-018.0;108925
4.402-019.0;64528
4.402-023.0;3924
4.402-024.0;1914
4.402-027.0;10682
4.402-028.0;6901
4.402-033.0;64528
4.402-034.0;18763
4.402-035.0;7978
4.402-038.0;945
4.402-039.0;3332
4.402-042.0;2823
4.402-043.0;41954
4.402-046.0;79566
4.402-048.0;5609
4.402-052.0;2619
4.402-053.0;79566
4.402-055.0;4128
4.402-064.0;4228
4.402-071.0;2223
4.402-077.0;5492
4.402-082.0;79566
4.402-083.0;78392
4.402-084.0;90490
4.403-007.0;981
4.405-000.0;65708
4.405-001.0;297578
4.405-044.0;46090
4.405-054.0;46681
4.405-077.0;70671
4.405-138.0;77006
4.405-191.0;36599
4.405-205.0;51656
4.405-206.0;18665
4.405-260.0;5165
4.405-262.0;6015
4.405-299.0;58450
4.405-300.0;58450
4.405-305.0;12853
4.405-322.0;3344
4.405-370.0;198047
4.405-377.0;159538
4.405-412.0;17310
4.405-420.0;2801
4.405-421.0;2801
4.407-009.0;1024
4.408-030.0;5386
4.408-041.0;4538
4.408-044.0;5551
4.408-045.0;1638
4.408-047.0;4570
4.408-051.0;906
4.408-054.0;2765
4.409-000.0;822
4.409-001.0;853
4.409-003.0;605
4.410-000.0;2493
4.410-007.0;1396
4.410-008.0;8629
4.410-011.0;1033
4.410-012.0;1686
4.410-013.0;9436
4.410-014.0;671
4.411-005.0;2057
4.411-008.0;1929
4.411-011.0;1585
4.411-015.0;10703
4.411-016.0;13994
4.411-017.0;9516
4.412-000.0;2380
4.412-004.0;5956
4.412-536.0;3879
4.412-538.0;11367
4.413-000.0;1380
4.413-003.0;1416
4.414-008.0;70232
4.414-009.0;22329
4.414-011.0;23699
4.414-012.0;6605
4.414-014.0;46526
4.414-016.0;41482
4.414-017.0;27417
4.415-008.0;17255
4.420-695.0;7252
4.420-877.0;48254
4.420-925.0;6712
4.420-940.0;5777
4.421-013.0;11335
4.421-045.0;26415
4.421-047.0;15580
4.421-048.0;10811
4.421-051.0;11335
4.421-055.0;46327
4.421-056.0;12284
4.421-057.0;12454
4.421-064.0;5833
4.421-065.0;13236
4.421-069.0;6015
4.421-076.0;5330
4.421-148.0;10917
4.421-149.0;4053
4.421-151.0;10973
4.421-156.0;23695
4.421-182.0;4538
4.421-186.0;4538
4.421-187.0;7345
4.421-214.0;49164
4.421-215.0;50581
4.421-217.0;14453
4.421-234.0;7266
4.421-235.0;9185
4.421-236.0;9237
4.421-239.0;29074
4.421-245.0;5418
4.421-250.0;74809
4.421-251.0;34628
4.421-263.0;7489
4.421-264.0;9416
4.421-274.0;39709
4.421-275.3;2309
4.421-510.0;95961
4.421-511.0;62635
4.421-512.0;15580
4.421-514.0;2938
4.421-516.0;6572
4.421-517.0;2923
4.421-521.0;56017
4.421-527.0;6657
4.421-530.0;11017
4.421-566.0;20623
4.421-567.0;10917
4.421-569.0;7003
4.421-572.0;5294
4.421-578.0;4760
4.421-584.0;7003
4.421-597.0;4763
4.421-598.0;5833
4.421-602.0;3608
4.421-613.0;16131
4.421-617.0;5902
4.421-621.0;3902
4.421-627.0;7104
4.421-629.0;7793
4.421-630.0;7266
4.421-631.0;4403
4.421-634.0;7185
4.421-635.0;9717
4.421-644.0;7793
4.421-645.0;3863
4.421-653.0;21272
4.421-654.0;78374
4.421-674.0;11524
4.421-675.0;11847
4.421-689.0;139722
4.421-739.3;2413
4.421-798.0;59682
4.421-838.0;2480
4.421-911.0;4211
4.421-934.0;6897
4.421-938.0;5610
4.421-941.0;5056
4.421-948.0;4537
4.421-957.0;7266
4.421-959.0;3707
4.421-966.0;41362
4.421-967.0;4606
4.421-990.0;6700
4.421-993.0;5529
4.422-012.0;5509
4.422-029.0;9067
4.422-030.0;5582
4.422-037.0;8263
4.422-038.0;3470
4.422-039.0;21335
4.422-058.0;6774
4.422-061.0;7082
4.422-090.0;3906
4.422-103.0;5728
4.422-112.0;5347
4.422-118.0;5336
4.422-125.3;4272
4.422-126.0;2141
4.422-127.3;6870
4.422-129.0;5214
4.422-883.0;7253
4.422-884.0;7253
4.422-887.0;11097
4.422-896.0;5214
4.422-929.0;6377
4.422-930.0;7869
4.422-936.0;8535
4.422-939.0;34458
4.422-953.0;2879
4.422-954.0;3890
4.422-955.0;4618
4.422-957.0;12035
4.422-964.0;2141
4.422-976.0;3532
4.422-987.0;11173
4.422-989.0;2141
4.422-990.0;1840
4.422-991.0;1663
4.422-999.0;6993
4.423-004.0;15737
4.423-015.0;2055
4.423-016.0;1928
4.423-017.0;2116
4.423-018.0;12093
4.423-020.0;1595
4.423-024.0;1756
4.423-027.0;2844
4.423-037.0;2442
4.423-040.0;15572
4.423-043.0;13332
4.423-045.0;2911
4.423-047.0;13546
4.423-048.0;10601
4.423-111.0;3670
4.423-154.0;14796
4.423-156.0;1843
4.423-157.0;1843
4.423-160.0;10436
4.423-166.0;1716
4.423-167.0;1804
4.425-011.0;17846
4.427-004.0;5492
4.427-011.0;4612
4.427-012.0;4612
4.427-013.0;4751
4.427-014.0;3893
4.427-017.0;4899
4.427-018.0;3948
4.427-021.0;6878
4.427-022.0;4647
4.427-025.0;5596
4.427-039.0;10711
4.427-040.0;11838
4.427-041.0;11838
4.427-043.0;12462
4.427-108.0;5879
4.427-114.0;15489
4.427-119.0;8375
4.427-123.0;4647
4.427-124.0;2266
4.427-130.0;19441
4.427-131.0;3847
4.427-153.0;8816
4.427-156.0;17373
4.427-178.0;2039
4.427-179.0;5819
4.427-182.0;3859
4.427-183.0;16640
4.427-184.0;7637
4.427-192.0;13043
4.427-193.0;4870
4.427-204.3;3855
4.427-205.0;3855
4.427-215.0;2687
4.427-216.0;11560
4.427-307.0;9302
4.427-310.0;8364
4.427-320.0;4612
4.427-329.0;4612
4.427-334.0;5773
4.427-335.0;4062
4.427-336.0;3810
4.427-342.0;4937
4.427-343.0;7893
4.427-344.0;7613
4.427-345.0;8541
4.427-346.0;4751
4.427-348.0;4612
4.427-351.0;6231
4.427-354.0;8500
4.427-358.0;2628
4.427-363.0;4990
4.427-364.0;3796
4.431-002.0;2572
4.432-015.0;47663
4.432-018.0;38509
4.432-021.0;34692
4.432-022.0;6896
4.432-023.0;6896
4.432-027.0;330529
4.432-028.0;106096
4.432-030.0;7261
4.432-034.0;10879
4.432-037.0;818594
4.432-038.0;35304
4.432-039.0;42450
4.435-000.0;14198
4.435-001.0;4501
4.435-002.0;3317
4.435-003.0;13681
4.435-005.0;3542
4.437-000.0;35872
4.437-634.0;26117
4.440-003.0;9054
4.440-010.0;4646
4.440-011.0;7476
4.440-018.0;2397
4.440-021.0;8505
4.440-022.0;8332
4.440-023.0;11886
4.440-024.0;7225
4.440-025.0;7225
4.440-026.0;8770
4.440-040.0;2877
4.440-050.0;10479
4.440-055.0;4350
4.440-063.0;13791
4.440-067.0;1471
4.440-072.0;5717
4.440-074.0;1454
4.440-077.0;2470
4.440-079.0;4585
4.440-086.0;1982
4.440-088.0;1005
4.440-090.0;1719
4.440-091.0;8078
4.440-092.0;7022
4.440-102.0;858
4.440-221.0;3314
4.440-267.0;750
4.440-276.0;6470
4.440-349.0;4605
4.440-366.0;46564
4.440-562.0;7186
4.440-578.0;1323
4.440-603.0;4566
4.440-610.0;99309
4.440-618.0;30726
4.440-673.0;8921
4.440-697.0;36499
4.440-705.0;8937
4.440-735.0;65310
4.440-780.0;4378
4.440-792.0;1875
4.440-800.0;5462
4.440-804.0;6831
4.440-852.0;8517
4.440-896.0;2373
4.440-934.0;4101
4.440-935.0;3963
4.440-938.0;2967
4.440-983.0;4679
4.440-987.0;5252
4.440-999.0;7533
4.441-019.0;7793
4.441-066.0;2367
4.441-068.0;2065
4.441-078.3;9562
4.443-002.3;3769
4.443-004.0;2024
4.443-010.0;6939
4.443-019.0;157
4.443-034.3;2889
4.443-039.3;441
4.444-065.0;2870
4.444-066.0;5755
4.444-075.0;22690
4.444-078.0;21837
4.444-080.0;41943
4.444-081.0;4679
4.444-084.0;8646
4.444-085.0;4000
4.444-086.0;10225
4.444-087.0;17291
4.444-094.0;16673
4.444-118.0;380
4.444-119.0;340
4.444-120.0;340
4.444-121.0;332
4.444-128.0;1569
4.445-022.0;28802
4.445-026.3;652
4.445-027.3;316
4.445-029.3;730
4.445-030.0;7671
4.445-074.0;1540
4.445-080.0;1253
4.445-081.0;4790
4.445-082.0;4056
4.445-083.0;1600
4.445-084.0;2697
4.445-085.0;191
4.445-086.0;526
4.445-087.0;937
4.445-088.0;155
4.445-089.0;693
4.445-090.0;868
4.445-091.0;3348
4.445-092.0;987
4.445-093.0;455
4.445-094.0;252
4.445-095.0;111
4.445-096.0;200
4.445-097.0;1047
4.445-098.0;357
4.445-099.0;1162
4.445-100.0;1481
4.446-000.0;355
4.446-010.0;3548
4.446-011.0;670
4.446-012.0;7976
4.446-016.0;7477
4.446-019.0;1072
4.446-021.0;14184
4.446-023.0;987
4.450-016.0;31081
4.450-018.0;29309
4.453-001.0;11565
4.454-000.3;1182
4.454-002.0;14714
4.455-000.0;4930
4.455-003.0;218435
4.455-004.0;2609
4.455-005.0;2118
4.460-040.0;30726
4.460-048.0;21328
4.460-049.0;34932
4.462-001.0;8086
4.462-004.0;17737
4.462-005.0;13160
4.462-007.0;16556
4.462-008.0;24337
4.462-009.0;59414
4.462-010.0;6261
4.462-015.0;3524
4.462-017.0;4449
4.462-018.0;12630
4.462-020.0;22177
4.462-022.0;9348
4.462-023.0;4492
4.462-087.0;5386
4.462-088.0;25066
4.462-091.0;210598
4.462-092.0;21450
4.462-093.0;117310
4.462-125.0;8632
4.462-137.0;6817
4.462-140.0;3675
4.462-155.0;8796
4.462-158.0;4865
4.462-159.0;13001
4.462-165.0;16483
4.462-166.0;11830
4.462-180.0;12938
4.462-182.0;6240
4.464-000.3;25740
4.464-019.0;25216
4.464-029.0;1027
4.464-032.3;25740
4.464-033.3;24406
4.467-000.0;11860
4.467-002.0;21166
4.470-004.0;567
4.470-007.0;22867
4.470-008.0;18722
4.470-022.0;6378
4.470-033.0;15246
4.470-040.0;4523
4.470-042.0;2578
4.470-043.0;12119
4.470-046.0;8979
4.470-051.0;1578
4.471-001.0;627
4.471-008.0;1600
4.472-003.0;4220
4.472-004.0;4036
4.472-006.0;4220
4.472-007.0;4036
4.472-008.0;8669
4.472-009.0;6631
4.472-010.0;6478
4.472-011.0;4270
4.473-009.0;7524
4.473-014.0;7489
4.473-020.0;3348
4.473-022.0;3724
4.473-024.0;6133
4.473-031.0;3582
4.473-032.0;6203
4.473-035.0;9337
4.473-036.3;4306
4.474-003.0;15010
4.474-005.0;35218
4.474-008.0;17078
4.474-011.0;19323
4.474-012.0;34391
4.474-014.0;18496
4.474-015.0;18730
4.474-019.0;15010
4.474-020.0;2440
4.474-022.0;12468
4.474-023.0;20739
4.474-025.0;19441
4.474-026.0;3200
4.474-027.0;3200
4.474-028.0;5272
4.474-029.0;4442
4.474-032.0;16841
4.480-012.0;10221
4.480-014.0;4596
4.481-000.0;644
4.481-005.0;616
4.481-007.0;1136
4.481-012.0;6017
4.481-020.0;3188
4.481-021.0;9641
4.481-025.0;1307
4.481-028.0;19535
4.481-029.0;3826
4.481-035.0;1232
4.481-036.0;3698
4.481-041.0;12445
4.481-047.0;3498
4.481-050.0;526
4.481-052.0;1284
4.481-055.0;129
4.481-056.0;224
4.481-080.0;1311
4.481-083.0;3140
4.481-085.0;19816
4.481-086.0;4707
4.481-090.0;10479
4.481-096.0;2944
4.481-098.0;19096
4.481-099.0;19655
4.481-100.0;12689
4.481-101.0;16918
4.481-103.0;4764
4.481-105.0;965
4.481-107.0;7216
4.481-109.0;6617
4.481-110.0;5759
4.481-111.0;5759
4.481-112.0;12365
4.481-118.0;7078
4.481-120.0;1471
4.481-121.0;9118
4.481-122.0;2334
4.481-124.0;4604
4.481-127.0;6003
4.481-131.0;8957
4.481-132.0;5572
4.481-133.0;5220
4.481-136.0;2604
4.481-137.0;4266
4.481-139.0;5430
4.481-140.0;19201
4.481-141.0;5195
4.481-145.0;33589
4.481-146.0;5621
4.481-148.0;5010
4.481-149.0;6527
4.481-154.0;3341
4.481-157.0;333
4.481-163.0;4419
4.481-164.0;8048
4.481-166.0;7086
4.481-167.0;9529
4.481-169.0;823
4.481-173.0;3394
4.481-174.0;3901
4.481-175.0;4878
4.481-177.0;2628
4.481-178.0;3438
4.481-179.0;4003
4.481-180.0;4049
4.481-181.0;7874
4.481-191.0;19157
4.481-194.0;5537
4.481-196.0;5131
4.481-197.0;7665
4.481-199.0;19928
4.481-203.0;16626
4.481-204.0;8454
4.481-206.0;443
4.481-207.0;3468
4.481-208.0;17790
4.481-209.0;642
4.481-210.0;4603
4.481-211.0;7405
4.481-215.0;4870
4.481-216.0;5765
4.481-217.0;24383
4.481-219.0;2883
4.481-220.0;7614
4.481-222.0;15283
4.481-223.0;3046
4.481-224.0;727
4.481-226.0;1173
4.481-227.0;18977
4.481-229.0;18081
4.481-232.0;12092
4.481-233.0;14275
4.481-234.0;17689
4.481-235.0;12808
4.481-236.0;3622
4.481-237.0;934
4.481-238.0;16403
4.481-239.0;6818
4.481-240.0;13213
4.481-243.0;1764
4.481-244.0;1315
4.481-246.0;4858
4.481-247.0;1321
4.481-253.0;9114
4.481-254.0;655
4.481-255.0;19648
4.481-256.0;975
4.481-257.0;7725
4.481-258.0;6125
4.481-261.0;8037
4.481-262.0;16460
4.481-263.0;4399
4.481-264.0;526
4.481-265.0;550
4.481-266.0;3955
4.481-267.0;5417
4.481-270.0;7937
4.481-271.0;3470
4.481-273.0;4070
4.481-278.0;2943
4.481-279.0;800
4.481-281.0;17802
4.481-284.0;1779
4.481-287.0;2537
4.481-289.0;4370
4.481-291.0;901
4.481-294.0;8615
4.481-296.0;2656
4.481-299.0;3904
4.481-300.0;2784
4.481-301.0;2727
4.481-302.0;795
4.483-001.0;1248
4.483-002.0;755
4.490-000.0;4341
4.490-001.0;10570
4.490-003.0;6539
4.490-005.0;8487
4.490-006.0;10902
4.490-007.0;10595
4.490-008.0;5403
4.490-009.0;2023
4.490-010.0;1644
4.490-012.0;5579
4.490-013.0;5631
4.490-016.0;12675
4.490-017.0;5938
4.490-019.0;7727
4.490-023.0;7353
4.490-024.0;8191
4.490-025.0;8589
4.490-026.0;21271
4.490-027.0;5114
4.490-028.0;5220
4.490-029.0;5204
4.490-030.0;7594
4.490-031.0;5337
4.490-231.0;16978
4.490-243.0;10631
4.490-244.0;10631
4.490-263.0;21385
4.490-265.0;5861
4.490-266.0;5460
4.490-267.0;92025
4.490-268.0;4646
4.490-269.0;8455
4.500-001.0;39968
4.500-004.0;39968
4.500-008.0;18851
4.500-009.0;18851
4.500-010.0;77841
4.500-011.0;102994
4.500-012.0;45695
4.500-013.0;45695
4.500-014.0;110191
4.500-048.0;12822
4.500-074.0;55126
4.500-076.0;91685
4.500-086.0;108329
4.500-093.0;135554
4.500-106.0;124681
4.500-120.0;47040
4.500-140.0;64332
4.500-141.0;41091
4.500-153.0;41091
4.500-159.0;71741
4.500-161.0;55798
4.500-163.0;63659
4.500-165.0;29074
4.500-166.0;42776
4.500-167.0;42776
4.500-169.0;44555
4.500-181.0;41316
4.500-186.0;156869
4.500-187.0;222178
4.500-188.0;118653
4.500-191.0;57673
4.500-192.0;57673
4.500-204.0;41316
4.500-209.0;40194
4.500-211.0;58735
4.500-228.0;35572
4.500-251.0;32973
4.500-252.0;27225
4.500-253.0;27225
4.500-254.0;27225
4.500-255.0;27225
4.500-256.0;109317
4.500-257.0;108135
4.500-258.0;27225
4.500-259.0;122672
4.500-262.0;121371
4.500-265.0;30538
4.500-267.0;65944
4.500-268.0;65944
4.500-275.0;29160
4.500-276.0;27225
4.500-279.0;27225
4.500-280.0;27225
4.500-283.0;105653
4.500-285.0;19559
4.500-292.0;8744
4.500-294.0;14714
4.500-295.0;11807
4.500-296.0;8816
4.500-297.0;9986
4.500-298.0;90763
4.500-299.0;90763
4.500-301.0;58499
4.500-306.0;9337
4.500-307.0;7138
4.500-310.0;73821
4.500-388.0;45723
4.500-429.0;26886
4.500-453.0;336075
4.500-456.0;59210
4.500-459.0;105772
4.500-460.0;55072
4.500-462.0;55072
4.500-463.0;55072
4.500-464.0;55072
4.500-465.0;55072
4.500-466.0;55072
4.500-467.0;55072
4.500-478.0;60626
4.500-479.0;60626
4.500-483.0;119599
4.500-484.0;119599
4.500-485.0;106480
4.500-486.0;106480
4.500-487.0;122672
4.500-488.0;122672
4.500-489.0;108489
4.500-492.0;108489
4.500-493.0;92891
4.500-494.0;88754
4.500-497.0;66654
4.500-498.0;66654
4.500-499.0;65118
4.500-500.0;65118
4.500-501.0;57436
4.500-502.0;57436
4.500-503.0;56371
4.500-504.0;56371
4.500-505.0;56371
4.500-506.0;56371
4.500-507.0;31323
4.500-508.0;31323
4.500-509.0;54901
4.500-510.0;54901
4.500-511.0;57258
4.500-512.0;57258
4.500-513.0;59616
4.500-514.0;59616
4.500-518.0;62518
4.500-519.0;81307
4.500-520.0;81307
4.500-525.0;25919
4.500-526.0;40194
4.500-529.0;45021
4.500-530.0;45021
4.500-531.0;36825
4.500-532.0;42102
4.500-533.0;38621
4.500-534.0;43336
4.500-535.0;40306
4.500-536.0;44460
4.500-541.0;174245
4.500-542.0;161671
4.500-543.0;98125
4.500-544.0;98125
4.500-545.0;100370
4.500-546.0;100370
4.500-547.0;102840
4.500-548.0;102840
4.500-549.0;45021
4.500-550.0;45021
4.500-551.0;36825
4.500-552.0;42102
4.500-553.0;38621
4.500-554.0;43336
4.500-555.0;40306
4.500-556.0;44460
4.500-561.0;133042
4.500-562.0;118784
4.500-563.0;79263
4.500-564.0;79263
4.500-565.0;84653
4.500-566.0;84653
4.500-567.0;91613
4.500-568.0;91613
4.500-569.0;136410
4.500-570.0;93970
4.500-571.0;63659
4.500-572.0;63659
4.500-573.0;45021
4.500-574.0;45021
4.500-575.0;36825
4.500-576.0;42102
4.500-577.0;38621
4.500-578.0;43336
4.500-579.0;40306
4.500-580.0;44460
4.500-584.0;119906
4.500-585.0;106995
4.500-586.0;137646
4.500-587.0;121815
4.500-589.0;75109
4.500-590.0;75109
4.500-591.0;80274
4.500-592.0;80274
4.500-593.0;87010
4.500-594.0;87010
4.500-595.0;79487
4.500-596.0;79487
4.500-597.0;80611
4.500-598.0;80611
4.500-599.0;81734
4.500-600.0;81734
4.500-601.0;132528
4.500-602.0;152135
4.500-603.0;93970
4.500-604.0;60513
4.500-605.0;60513
4.500-606.0;45021
4.500-607.0;45021
4.500-608.0;36825
4.500-609.0;42102
4.500-610.0;38621
4.500-611.0;43336
4.500-612.0;40306
4.500-613.0;44460
4.500-618.0;148423
4.500-619.0;131246
4.500-620.0;79487
4.500-621.0;79487
4.500-622.0;80611
4.500-623.0;80611
4.500-624.0;81734
4.500-625.0;81734
4.500-626.0;93970
4.500-627.0;61424
4.500-628.0;61424
4.500-629.0;126447
4.500-631.0;45021
4.500-632.0;45021
4.500-633.0;36825
4.500-634.0;42102
4.500-635.0;38621
4.500-636.0;43336
4.500-637.0;40306
4.500-638.0;44460
4.500-643.0;122104
4.500-644.0;122104
4.500-645.0;122104
4.500-646.0;122104
4.500-647.0;76314
4.500-648.0;76314
4.500-649.0;81652
4.500-650.0;81652
4.500-651.0;88477
4.500-652.0;88477
4.500-653.0;79487
4.500-654.0;79487
4.500-655.0;80611
4.500-656.0;80611
4.500-657.0;81734
4.500-658.0;81734
4.500-659.0;93970
4.500-660.0;61424
4.500-661.0;61424
4.500-676.0;1009
4.501-015.0;46919
4.509-000.0;713
4.509-001.0;2591
4.510-000.0;41954
4.510-005.0;24523
4.510-009.0;6115
4.510-013.0;29665
4.510-016.0;10270
4.510-030.0;6717
4.510-031.0;3115
4.510-032.0;5420
4.510-033.0;147526
4.510-035.0;153474
4.510-042.0;46445
4.510-043.0;45971
4.511-010.0;27477
4.512-000.0;333
4.512-003.0;7294
4.512-004.0;7294
4.512-005.0;7294
4.512-010.0;7122
4.512-011.0;6340
4.512-012.0;5463
4.512-013.0;9929
4.512-016.0;6121
4.512-018.0;7122
4.512-019.0;7785
4.512-026.0;9175
4.512-027.0;2023
4.512-028.0;1459
4.512-036.0;4711
4.512-037.0;5509
4.512-039.0;9175
4.512-041.0;6915
4.512-042.0;6175
4.512-043.0;5509
4.512-045.0;7294
4.512-046.0;4887
4.512-050.0;5460
4.512-054.0;3699
4.512-057.0;4480
4.512-058.0;9163
4.512-061.0;11520
4.512-062.0;3238
4.512-063.0;4480
4.512-065.0;12095
4.512-066.0;3238
4.512-071.0;1380
4.512-072.0;2729
4.512-073.0;167
4.512-083.0;3126
4.512-084.0;3126
4.512-088.0;6175
4.512-089.0;6175
4.512-090.0;2932
4.512-091.0;2932
4.512-092.0;2574
4.512-093.0;2228
4.512-094.0;1814
4.512-095.0;1039
4.512-096.0;2461
4.512-097.0;2411
4.512-099.0;2494
4.512-100.0;2691
4.512-101.0;2691
4.512-102.0;2461
4.512-103.0;813
4.512-106.0;2555
4.512-107.0;3955
4.512-108.0;2732
4.512-109.0;2555
4.512-110.0;2455
4.512-111.0;4025
4.512-112.0;2012
4.512-113.0;470
4.512-114.0;162
4.512-115.0;4370
4.512-116.0;1965
4.512-117.0;1855
4.512-118.0;1767
4.512-119.0;3981
4.512-121.0;2671
4.512-122.0;1778
4.512-124.0;3193
4.512-125.0;1416
4.512-126.0;106
4.512-130.3;818
4.512-137.0;1931
4.512-138.0;464
4.512-139.3;1663
4.512-141.3;247
4.512-145.3;2745
4.512-146.0;1134
4.512-148.3;1590
4.512-149.0;961
4.512-150.0;1176
4.512-151.0;954
4.512-152.0;948
4.512-160.3;3103
4.512-165.0;6960
4.512-166.0;983
4.515-004.0;1267
4.515-011.0;1860
4.515-017.0;5810
4.515-019.0;3775
4.515-021.3;101752
4.515-022.0;1891
4.515-029.0;3071
4.515-030.0;1275
4.515-032.0;784
4.515-036.0;1798
4.515-037.0;1500
4.515-044.0;42190
4.515-045.0;26295
4.515-050.0;2883
4.515-058.0;8906
4.515-061.0;23949
4.515-071.0;849
4.515-074.0;25766
4.515-078.0;6155
4.515-082.0;6562
4.515-089.0;18026
4.515-093.0;2584
4.515-096.0;1712
4.515-097.0;805
4.515-098.0;1638
4.515-099.0;728
4.515-100.0;4683
4.515-102.0;1689
4.515-104.0;2503
4.515-105.0;1907
4.515-250.0;500
4.515-251.0;2557
4.515-257.0;1517
4.515-269.0;1850
4.515-273.0;951
4.515-274.0;4380
4.515-279.0;2037
4.515-280.0;4210
4.515-281.0;1746
4.515-283.0;1032
4.515-286.0;2412
4.515-288.0;2568
4.515-290.0;1173
4.515-291.0;399
4.515-292.0;919
4.515-294.0;1180
4.515-295.0;1380
4.515-296.0;1829
4.515-297.0;18916
4.515-298.0;13186
4.515-304.0;8852
4.515-307.0;626
4.515-309.0;1078
4.515-310.0;17353
4.515-311.0;2427
4.515-312.0;1583
4.515-316.0;2427
4.515-318.0;1616
4.515-320.0;2210
4.515-321.0;1305
4.515-322.0;842
4.515-324.0;1973
4.515-325.0;1664
4.515-326.0;2277
4.515-335.0;1518
4.515-336.0;1969
4.515-337.0;1533
4.515-338.0;1533
4.515-342.0;349
4.515-343.0;1418
4.515-344.0;1275
4.515-345.0;1891
4.515-346.0;517
4.515-347.0;616
4.515-348.0;2150
4.515-349.0;2559
4.515-352.0;2853
4.515-353.0;8358
4.515-354.0;8358
4.515-355.0;3288
4.515-356.0;42657
4.515-357.0;40666
4.515-358.0;16347
4.515-359.0;4647
4.517-001.0;35366
4.517-002.0;90584
4.517-003.0;90172
4.518-002.0;99390
4.518-005.0;37109
4.518-006.0;7713
4.518-007.0;6938
4.520-023.0;27417
4.520-024.0;27417
4.520-035.0;83530
4.520-037.0;17541
4.520-039.0;153250
4.520-045.0;11097
4.520-047.0;95136
4.520-063.0;27359
4.520-078.0;4248
4.520-079.0;4183
4.520-092.0;212371
4.520-110.0;62823
4.520-119.0;12587
4.520-120.0;18909
4.520-136.0;18349
4.520-142.0;1792
4.520-145.0;62635
4.520-146.0;62635
4.520-149.0;122082
4.520-151.0;46651
4.520-156.0;123262
4.520-160.0;3054
4.520-163.0;12503
4.520-164.0;17479
4.520-168.0;53890
4.520-174.0;98917
4.520-175.0;98917
4.520-195.0;40062
4.520-196.0;40062
4.520-204.0;1922
4.520-205.0;2112
4.520-225.0;26886
4.520-226.0;26886
4.520-257.0;13520
4.520-351.0;104963
4.520-352.0;166280
4.520-355.0;166280
4.520-360.0;19344
4.520-361.0;19674
4.520-362.0;118771
4.520-364.0;53535
4.520-367.0;44909
4.520-387.0;180581
4.520-507.0;2664
4.520-508.0;1298
4.520-509.0;1298
4.521-001.0;2262
4.530-068.0;93710
4.530-080.0;127859
4.532-000.0;164722
4.532-021.0;90536
4.532-030.0;240026
4.532-073.0;185070
4.532-088.0;54525
4.532-091.0;171236
4.532-102.0;197178
4.532-105.0;21220
4.532-106.0;21220
4.532-113.3;104511
4.532-114.3;104511
4.532-116.3;61837
4.532-123.3;91226
4.532-128.0;215544
4.532-182.3;104511
4.532-185.3;104511
4.532-186.3;55721
4.532-971.0;81469
4.532-971.3;83583
4.532-975.3;81351
4.532-977.0;45098
4.532-980.0;32211
4.532-981.0;50493
4.533-006.0;157829
4.533-033.0;160037
4.533-034.0;198057
4.533-083.0;166280
4.533-198.0;279698
4.533-200.0;284413
4.533-214.0;191843
4.533-230.0;7648
4.533-242.0;10591
4.533-297.0;12913
4.533-359.0;315685
4.534-000.0;131339
4.540-032.3;9076
4.540-033.3;12987
4.540-064.0;57368
4.540-085.0;11980
4.540-104.0;17255
4.540-122.0;77325
4.540-133.0;69136
4.540-136.0;56585
4.540-143.3;12843
4.540-145.0;13932
4.542-002.0;84382
4.550-008.0;82166
4.550-011.0;102678
4.550-019.0;7162
4.550-032.0;13960
4.550-033.0;13960
4.550-034.0;21276
4.550-035.0;13960
4.550-036.0;12119
4.550-037.0;19599
4.550-042.3;3112
4.550-081.0;200405
4.550-085.0;182014
4.550-098.0;29036
4.550-328.0;18540
4.550-329.0;18540
4.550-348.0;15747
4.550-352.0;18540
4.550-366.0;19319
4.550-391.0;39609
4.550-458.0;11894
4.550-459.0;13067
4.550-460.0;11671
4.550-491.0;10840
4.550-507.0;4291
4.550-525.0;111521
4.550-535.0;19934
4.550-566.0;6548
4.550-579.0;6548
4.550-595.0;6548
4.550-606.0;19934
