Артикул;Цена
5.022-783.0;4166
5.022-827.0;2948
5.022-883.0;147274
5.022-922.0;5779
5.022-923.0;4428
5.022-935.0;3192
5.022-949.0;7463
5.023-069.0;1778
5.023-073.0;8814
5.023-117.0;3783
5.023-118.0;2475
5.023-122.0;4542
5.023-146.0;2120
5.023-158.0;1472
5.023-166.0;4400
5.023-171.0;5650
5.023-177.0;3860
5.023-181.0;4978
5.023-203.0;2067
5.023-215.0;6306
5.023-220.0;3082
5.023-225.0;3104
5.023-229.0;4275
5.023-230.0;3473
5.023-238.0;2154
5.023-243.0;2689
5.023-259.0;440
5.023-260.0;8265
5.023-280.0;2479
5.023-295.0;3372
5.023-308.0;2078
5.023-309.0;1483
5.023-319.0;3062
5.023-331.0;3142
5.023-333.0;4461
5.023-334.0;8466
5.023-348.0;3305
5.023-355.0;1252
5.023-393.0;3410
5.023-399.0;1398
5.023-438.0;36785
5.023-439.0;10902
5.023-461.0;16520
5.023-462.0;20064
5.023-472.0;6807
5.023-521.0;39193
5.023-543.0;3258
5.023-556.0;20131
5.023-603.0;3959
5.023-611.0;3773
5.023-614.0;3477
5.023-617.0;12277
5.023-622.0;4373
5.023-643.0;1223
5.023-650.0;4194
5.023-713.0;2977
5.023-723.0;4495
5.023-736.0;5445
5.023-756.0;1318
5.023-766.0;2073
5.023-768.0;6000
5.023-775.0;5464
5.024-110.0;2240
5.024-131.0;4461
5.024-149.0;3826
5.024-150.0;602
5.024-161.0;5530
5.024-165.0;3458
5.024-166.0;5297
5.025-002.0;2823
5.025-366.0;400
5.025-681.0;1458
5.025-721.0;11170
5.025-722.0;19596
5.025-727.0;273
5.025-747.0;851
5.025-783.0;13845
5.025-842.0;2680
5.025-847.0;5924
5.025-848.0;7062
5.025-849.0;5322
5.025-862.0;8814
5.025-894.0;5297
5.025-913.0;1304
5.026-127.0;3258
5.026-145.0;1022
5.026-185.0;5905
5.026-209.0;9230
5.026-331.0;14647
5.026-332.0;15249
5.026-333.0;30031
5.026-334.0;27221
5.026-350.0;2914
5.026-369.0;12735
5.026-425.0;20799
5.026-441.0;688
5.026-459.0;22473
5.026-464.0;18728
5.026-474.0;2000
5.026-656.0;841
5.026-657.0;703
5.026-658.0;917
5.026-692.0;1901
5.026-729.0;6306
5.026-747.0;2145
5.026-756.0;3038
5.026-764.0;66
5.026-805.0;716
5.026-853.0;2535
5.026-881.0;1653
5.026-953.0;347
5.026-973.0;11196
5.026-978.0;4060
5.027-006.0;3057
5.027-011.0;1666
5.027-051.0;8962
5.027-053.0;11666
5.027-096.0;2527
5.027-099.0;1231
5.027-100.0;4240
5.027-109.0;1008
5.027-122.0;1653
5.027-123.0;1586
5.027-130.0;18124
5.027-137.0;1265
5.027-138.0;1284
5.027-139.0;1337
5.027-141.0;1244
5.027-157.0;2489
5.027-168.0;1090
5.027-171.0;1444
5.027-172.0;1331
5.027-174.0;1834
5.027-184.0;2655
5.027-187.0;4482
5.027-197.0;13643
5.027-205.0;2112
5.027-215.0;182
5.027-226.0;2475
5.027-227.0;1820
5.027-229.0;1552
5.027-230.0;2046
5.027-252.0;17789
5.027-254.0;21133
5.027-256.0;1290
5.027-286.0;1558
5.027-291.0;541
5.027-292.0;855
5.027-295.0;81
5.027-304.0;1571
5.027-318.0;400
5.027-332.0;530
5.027-334.0;541
5.027-335.0;9363
5.027-342.0;984
5.028-008.0;5010
5.028-017.0;19596
5.028-018.0;19596
5.028-019.0;23073
5.028-065.0;1202
5.028-115.0;864
5.028-117.0;305
5.028-177.0;32773
5.028-186.0;4467
5.028-201.0;2513
5.028-230.0;1343
5.028-259.0;21000
5.028-273.0;1539
5.028-280.0;3015
5.028-312.0;73303
5.028-336.0;984
5.028-367.0;27088
5.028-369.0;248
5.028-381.0;735
5.028-392.0;47887
5.028-422.0;2843
5.028-533.0;355
5.028-534.0;520
5.028-561.0;1539
5.028-601.0;1852
5.028-630.0;235
5.028-635.0;262
5.028-660.0;1141
5.028-692.0;38
5.028-694.0;2025
5.028-703.0;201
5.028-706.0;6955
5.028-709.0;1958
5.028-728.0;1056
5.028-732.0;1632
5.028-754.0;1136
5.028-761.0;851
5.028-765.0;140
5.028-791.0;6940
5.028-800.0;4553
5.028-811.0;7558
5.028-813.0;1276
5.028-821.0;731
5.028-823.0;1571
5.028-868.0;1491
5.028-880.0;6726
5.028-894.0;984
5.028-895.0;741
5.028-905.0;406
5.028-918.0;4373
5.028-938.0;950
5.028-986.0;649
5.029-000.0;1653
5.029-020.0;463
5.029-027.0;741
5.029-029.0;2963
5.029-070.0;440
5.029-075.0;281
5.029-083.0;9830
5.029-107.0;917
5.029-109.0;2694
5.029-134.0;2321
5.029-201.0;703
5.029-228.0;1270
5.029-229.0;549
5.029-250.0;2388
5.029-257.0;2107
5.029-259.0;5049
5.029-261.0;6874
5.029-275.0;931
5.029-283.0;1672
5.029-293.0;1753
5.029-299.0;2279
5.029-317.0;763
5.029-326.0;741
5.029-334.0;716
5.029-341.0;2279
5.029-386.0;372
5.029-419.0;851
5.029-427.0;984
5.029-428.0;950
5.029-443.0;756
5.029-444.0;950
5.029-457.0;1586
5.029-462.0;2655
5.029-469.0;133
5.029-479.0;1979
5.029-486.0;1390
5.029-576.0;27757
5.029-577.0;34511
5.029-612.0;11852
5.029-650.0;5656
5.029-682.0;25950
5.029-683.0;1700
5.029-684.0;1767
5.029-687.0;3406
5.029-688.0;2173
5.029-691.0;11932
5.029-746.0;1022
5.029-748.0;3163
5.029-769.0;14044
5.029-797.0;4261
5.029-803.0;1290
5.029-804.0;1022
5.029-814.0;39728
5.029-815.0;36651
5.029-824.0;12158
5.030-001.0;3391
5.030-216.0;381
5.030-254.0;21870
5.030-265.0;808
5.030-283.0;214
5.030-296.0;262
5.030-321.0;302
5.030-350.0;355
5.030-351.0;1337
5.030-354.0;1424
5.030-355.0;1934
5.030-380.0;1331
5.030-381.0;267
5.030-383.0;252
5.030-388.0;368
5.030-389.0;782
5.030-420.0;58991
5.030-434.0;674
5.030-443.0;1499
5.030-459.0;1037
5.030-479.0;2422
5.030-493.0;3015
5.030-500.0;186
5.030-508.0;2502
5.030-515.0;1290
5.030-528.0;235
5.030-529.0;6306
5.030-533.0;235
5.030-549.0;8025
5.030-553.0;44811
5.030-608.0;875
5.030-611.0;23808
5.030-613.0;1525
5.030-620.0;596
5.030-625.0;100
5.030-627.0;3484
5.030-629.0;902
5.030-634.0;32303
5.030-635.0;2313
5.030-654.0;5249
5.030-655.0;8574
5.030-656.0;735
5.030-667.0;36918
5.030-668.0;5517
5.030-669.0;45480
5.030-670.0;186
5.030-694.0;855
5.030-697.0;140
5.030-700.0;798
5.030-709.0;329
5.030-711.0;1919
5.030-732.0;7238
5.030-733.0;1377
5.030-734.0;864
5.030-735.0;649
5.030-762.0;649
5.030-770.0;495
5.030-772.0;99520
5.030-775.0;2133
5.030-776.0;248
5.030-779.0;2694
5.030-780.0;381
5.030-792.0;347
5.030-804.0;68353
5.030-817.0;722
5.030-826.0;2073
5.030-833.0;1911
5.030-834.0;1892
5.030-839.0;12266
5.030-857.0;463
5.030-862.0;5536
5.030-871.0;1324
5.030-877.0;868
5.030-887.0;42136
5.030-888.0;774
5.030-892.0;2073
5.030-895.0;3646
5.030-898.0;902
5.030-899.0;902
5.030-900.0;248
5.030-901.0;193
5.030-902.0;654
5.030-904.0;1117
5.030-905.0;153
5.030-913.0;889
5.030-931.0;1791
5.030-948.0;201
5.030-954.0;207
5.030-967.0;1499
5.030-969.0;100
5.030-970.0;100
5.030-971.0;133
5.030-985.0;1753
5.030-988.0;2245
5.030-991.0;53
5.030-992.0;830
5.030-993.0;53
5.030-996.0;3142
5.030-997.0;2869
5.030-998.0;440
5.031-003.0;53
5.031-004.0;53
5.031-009.0;1632
5.031-011.0;100
5.031-012.0;106
5.031-014.0;81
5.031-015.0;286
5.031-017.0;329
5.031-019.0;186
5.031-021.0;415
5.031-024.0;5390
5.031-025.0;1901
5.031-026.0;1653
5.031-027.0;1653
5.031-029.0;47
5.031-036.0;17523
5.031-038.0;267
5.031-043.0;62468
5.031-044.0;7921
5.031-045.0;7611
5.031-046.0;7677
5.031-049.0;239
5.031-060.0;340
5.031-063.0;248
5.031-064.0;60
5.031-066.0;4200
5.031-068.0;140
5.031-072.0;252
5.031-076.0;49626
5.031-077.0;19129
5.031-078.0;9577
5.031-079.0;16854
5.031-082.0;2059
5.031-084.0;1972
5.031-087.0;53
5.031-088.0;267
5.031-089.0;286
5.031-097.0;235
5.031-100.3;748
5.031-106.0;2141
5.031-111.0;2707
5.031-114.0;495
5.031-116.0;347
5.031-121.0;2882
5.031-123.0;66
5.031-125.0;421
5.031-129.0;415
5.031-135.0;3290
5.031-138.0;763
5.031-139.0;4341
5.031-140.0;381
5.031-143.0;182
5.031-145.0;921
5.031-157.0;228
5.031-159.0;27021
5.031-160.0;21200
5.031-161.0;193
5.031-164.0;596
5.031-170.0;372
5.031-182.0;252
5.031-183.0;248
5.031-190.0;1265
5.031-192.0;66
5.031-196.0;60
5.031-199.0;214
5.031-200.0;355
5.031-202.0;387
5.031-210.0;248
5.031-213.0;252
5.031-214.0;1141
5.031-215.0;875
5.031-232.0;81462
5.031-233.0;73837
5.031-234.0;63002
5.031-241.0;1825
5.031-242.0;495
5.031-245.0;1666
5.031-246.0;44944
5.031-254.0;9792
5.031-258.0;133
5.031-259.0;235
5.031-262.0;239
5.031-284.0;23943
5.031-287.0;495
5.031-293.0;2167
5.031-294.0;2245
5.031-305.0;186
5.031-306.0;735
5.031-312.0;855
5.031-313.0;2728
5.031-314.0;26953
5.031-315.0;602
5.031-339.0;53
5.031-343.0;31167
5.031-344.0;654
5.031-359.0;48556
5.031-364.0;4700
5.031-369.0;440
5.031-370.0;649
5.031-372.0;2426
5.031-374.0;2728
5.031-375.0;917
5.031-378.0;6887
5.031-382.0;6821
5.031-387.0;82264
5.031-388.0;38256
5.031-389.0;6005
5.031-390.0;6053
5.031-393.0;267
5.031-394.0;7719
5.031-395.0;5230
5.031-401.0;84272
5.031-404.0;3725
5.031-405.0;60
5.031-407.0;193
5.031-408.0;20666
5.031-410.0;7477
5.031-412.0;1003
5.031-419.0;28558
5.031-427.0;302
5.031-429.0;1504
5.031-433.0;4943
5.031-434.0;133
5.031-435.0;1318
5.031-436.0;763
5.031-439.0;2861
5.031-440.0;3997
5.031-441.0;1791
5.031-451.0;220
5.031-452.0;3744
5.031-454.0;1022
5.031-455.0;429
5.031-456.0;6807
5.031-461.0;573
5.031-462.0;1276
5.031-463.0;400
5.031-464.0;1767
5.031-465.0;735
5.031-467.0;73
5.031-468.0;252
5.031-470.0;7959
5.031-471.0;23943
5.031-475.0;1438
5.031-482.0;735
5.031-484.0;18526
5.031-485.0;28424
5.031-487.0;2889
5.031-493.0;355
5.031-499.0;7691
5.031-503.0;1778
5.031-504.0;2340
5.031-505.0;3003
5.031-506.0;1987
5.031-507.0;1892
5.031-510.0;1586
5.031-511.0;889
5.031-517.0;2707
5.031-519.0;654
5.031-520.0;387
5.031-521.0;133
5.031-522.0;182
5.031-523.0;1417
5.031-524.0;1417
5.031-525.0;133
5.031-531.0;415
5.031-532.0;530
5.031-533.0;43606
5.031-534.0;41334
5.031-538.0;13056
5.031-541.0;836
5.031-543.0;649
5.031-551.0;1398
5.031-554.0;2689
5.031-556.0;3406
5.031-562.0;520
5.031-564.0;5390
5.031-565.0;1483
5.031-575.0;596
5.031-581.0;30966
5.031-584.0;106
5.031-585.0;1786
5.031-595.0;415
5.031-597.0;66
5.031-601.0;235
5.031-602.0;387
5.031-603.0;440
5.031-604.0;262
5.031-606.0;368
5.031-607.0;81
5.031-610.0;368
5.031-612.0;252
5.031-613.0;252
5.031-614.0;1090
5.031-615.0;11196
5.031-624.0;347
5.031-626.0;167
5.031-633.0;34
5.031-635.0;649
5.031-638.0;3646
5.031-639.0;182
5.031-642.0;421
5.031-645.0;1164
5.031-646.0;1164
5.031-647.0;756
5.031-648.0;2882
5.031-666.0;23876
5.031-687.0;1424
5.031-688.0;12359
5.031-696.0;16587
5.031-698.0;6334
5.031-699.0;3410
5.031-702.0;756
5.031-703.0;34
5.031-708.0;19195
5.031-709.0;100
5.031-713.0;4896
5.031-714.0;4896
5.031-719.0;6549
5.031-723.0;974
5.031-724.0;4675
5.031-725.0;2091
5.031-728.0;1834
5.031-736.0;2025
5.031-739.0;5650
5.031-749.0;4567
5.031-750.0;4567
5.031-756.0;10982
5.031-758.0;53
5.031-762.0;372
5.031-763.0;400
5.031-764.0;2426
5.031-766.0;11555
5.031-793.0;421
5.031-794.0;106
5.031-796.0;3516
5.031-809.0;60995
5.031-811.0;2981
5.031-812.0;6581
5.031-816.0;2770
5.031-824.0;2741
5.031-834.0;463
5.031-842.0;2882
5.031-847.0;1577
5.031-856.0;703
5.031-857.0;1198
5.031-865.0;24143
5.031-867.0;1778
5.031-869.0;4194
5.031-896.0;1064
5.031-897.0;1672
5.031-899.0;133
5.031-905.0;53
5.031-907.0;26150
5.031-913.0;3157
5.031-914.0;1905
5.031-916.0;148
5.031-923.0;1083
5.031-924.0;4949
5.031-925.0;182
5.031-940.0;214
5.031-942.0;1297
5.031-948.0;3009
5.031-951.0;1786
5.031-953.0;14246
5.031-954.0;4040
5.031-960.0;1107
5.031-961.0;530
5.031-962.0;286
5.031-964.0;6969
5.031-970.0;255088
5.031-974.0;516
5.031-975.0;252
5.031-979.0;4929
5.031-989.0;482
5.031-991.0;362
5.032-000.0;2749
5.032-008.0;3339
5.032-009.0;5135
5.032-010.0;608
5.032-012.0;507
5.032-013.0;549
5.032-014.0;963
5.032-015.0;549
5.032-016.0;415
5.032-018.0;1691
5.032-020.0;562
5.032-022.0;128947
5.032-023.0;756
5.032-025.0;340
5.032-026.0;47
5.032-027.0;6226
5.032-032.0;1304
5.032-034.0;636
5.032-037.0;488
5.032-038.0;488
5.032-041.0;8120
5.032-042.0;7210
5.032-049.0;1409
5.032-050.0;706
5.032-051.0;11985
5.032-052.0;12667
5.032-053.0;12104
5.032-059.0;52704
5.032-067.0;81863
5.032-072.0;482
5.032-088.0;6821
5.032-091.0;1645
5.032-092.0;1244
5.032-093.0;621
5.032-108.0;1472
5.032-109.0;1867
5.032-224.0;3659
5.032-251.0;19729
5.032-252.0;19729
5.032-253.0;78921
5.032-254.0;24612
5.032-255.0;59658
5.032-256.0;14179
5.032-257.0;14179
5.032-260.0;516
5.032-261.0;1132
5.032-262.0;475
5.032-268.0;57250
5.032-280.0;5230
5.032-285.0;148
5.032-286.0;148
5.032-291.0;267
5.032-292.0;267
5.032-294.0;12401
5.032-295.0;12401
5.032-296.0;13577
5.032-300.0;37453
5.032-303.0;267
5.032-306.0;1016
5.032-320.0;3497
5.032-325.0;8280
5.032-326.0;415
5.032-327.0;252
5.032-344.0;25748
5.032-345.0;1290
5.032-347.0;3741
5.032-349.0;688
5.032-362.0;706
5.032-363.0;186
5.032-364.0;1565
5.032-365.0;1432
5.032-366.0;214
5.032-370.0;1164
5.032-381.0;302
5.032-382.0;970
5.032-383.0;252
5.032-385.0;440
5.032-404.0;4286
5.032-405.0;248
5.032-406.0;2728
5.032-407.0;9268
5.032-408.0;21337
5.032-412.0;355
5.032-413.0;214
5.032-414.0;549
5.032-418.0;1565
5.032-421.0;16720
5.032-422.0;22338
5.032-425.0;3497
5.032-426.0;2492
5.032-428.0;4360
5.032-429.0;4360
5.032-430.0;682
5.032-433.0;917
5.032-435.0;5021
5.032-446.0;100
5.032-448.0;252
5.032-454.0;28
5.032-456.0;2977
5.032-463.0;252
5.032-465.0;12401
5.032-474.0;516
5.032-475.0;214
5.032-476.0;47
5.032-478.0;186
5.032-488.0;1624
5.032-518.0;2876
5.032-522.0;2587
5.032-523.0;2694
5.032-524.0;2694
5.032-525.0;2914
5.032-526.0;53
5.032-529.0;2914
5.032-540.0;214
5.032-554.0;100
5.032-555.0;100
5.032-556.0;741
5.032-563.0;3262
5.032-564.0;3296
5.032-565.0;703
5.032-567.0;608
5.032-568.0;248
5.032-569.0;1324
5.032-571.0;39995
5.032-575.0;41334
5.032-576.0;66614
5.032-577.0;33240
5.032-578.0;76646
5.032-582.0;11130
5.032-583.0;35983
5.032-584.0;35983
5.032-591.0;5203
5.032-594.0;119
5.032-597.0;252
5.032-615.0;10461
5.032-617.0;133
5.032-632.0;851
5.032-633.0;1424
5.032-634.0;769
5.032-638.0;2053
5.032-639.0;3684
5.032-640.0;516
5.032-641.0;1371
5.032-643.0;516
5.032-644.0;3684
5.032-648.0;741
5.032-653.0;248
5.032-654.0;435
5.032-661.0;400
5.032-664.0;100
5.032-668.0;214
5.032-669.0;47
5.032-671.0;3157
5.032-672.0;214
5.032-674.0;100
5.032-678.0;1390
5.032-679.0;741
5.032-680.0;188874
5.032-681.0;177773
5.032-685.0;463
5.032-699.0;214
5.032-704.0;10406
5.032-717.0;47
5.032-729.0;182
5.032-731.0;4328
5.032-734.0;7797
5.032-735.0;8388
5.032-736.0;9082
5.032-738.0;1041
5.032-739.0;1030
5.032-745.0;2221
5.032-746.0;608
5.032-747.0;516
5.032-754.0;321
5.032-755.0;321
5.032-756.0;133
5.032-761.0;731
5.032-773.0;400
5.032-774.0;841
5.032-775.0;4026
5.032-776.0;12120
5.032-780.0;1198
5.032-782.0;186
5.032-786.0;1791
5.032-787.0;16788
5.032-792.0;207
5.032-793.0;267
5.032-796.0;963
5.032-798.0;5871
5.032-800.0;7571
5.032-801.0;53
5.032-819.0;974
5.032-820.0;286
5.032-822.0;2535
5.032-825.0;167
5.032-826.0;182
5.032-827.0;1075
5.032-849.0;2770
5.032-869.0;682
5.032-870.0;1284
5.032-882.0;16186
5.032-883.0;19463
5.032-888.0;362
5.032-890.0;8656
5.032-899.0;13978
5.032-900.0;11932
5.032-901.0;8656
5.032-902.0;801
5.032-906.0;3851
5.032-907.0;668
5.032-910.0;2394
5.032-911.0;12654
5.032-912.0;13978
5.032-913.0;252
5.032-915.0;381
5.032-916.0;554
5.032-917.0;3851
5.032-918.0;756
5.032-920.0;3997
5.032-928.0;748
5.032-931.0;463
5.032-932.0;4997
5.032-933.0;100
5.032-939.0;3997
5.032-940.0;100
5.032-943.0;2608
5.032-949.0;788
5.032-951.0;3439
5.032-955.0;9230
5.032-978.0;28291
5.032-980.0;362
5.032-981.0;207
5.032-984.0;207
5.032-987.0;87
5.032-994.0;2903
5.032-995.0;3516
5.032-997.0;7144
5.033-002.0;1107
5.033-004.0;10273
5.033-005.0;10273
5.033-006.0;10273
5.033-007.0;10273
5.033-008.0;415
5.033-010.0;688
5.033-011.0;1458
5.033-013.0;534
5.033-014.0;73
5.033-018.0;315
5.033-019.0;228
5.033-020.0;688
5.033-022.0;8681
5.033-027.0;5168
5.033-028.0;5168
5.033-029.0;4142
5.033-034.0;549
5.033-035.0;875
5.033-036.0;186
5.033-038.0;774
5.033-040.0;71029
5.033-041.0;3551
5.033-043.0;16788
5.033-057.0;516
5.033-074.0;6040
5.033-079.0;100
5.033-081.0;4753
5.033-084.0;3205
5.033-096.0;549
5.033-097.0;1103
5.033-099.0;239
5.033-102.0;329
5.033-106.0;2253
5.033-107.0;2608
5.033-110.0;1672
5.033-111.0;1136
5.033-112.0;1404
5.033-113.0;1157
5.033-117.0;16119
5.033-118.0;1778
5.033-122.0;321
5.033-130.0;6860
5.033-131.0;817
5.033-132.0;44276
5.033-133.0;44276
5.033-134.0;11624
5.033-135.0;495
5.033-137.0;963
5.033-138.0;220
5.033-139.0;207
5.033-140.0;334
5.033-141.0;73
5.033-143.0;302
5.033-149.0;26417
5.033-152.0;2154
5.033-153.0;3659
5.033-155.0;2253
5.033-161.0;119
5.033-163.0;72768
5.033-164.0;22874
5.033-165.0;23073
5.033-166.0;23073
5.033-169.0;421
5.033-172.0;2903
5.033-173.0;3551
5.033-174.0;355
5.033-175.0;329
5.033-176.0;1117
5.033-178.0;2112
5.033-179.0;2236
5.033-181.0;1075
5.033-183.0;1030
5.033-190.0;321
5.033-194.0;252
5.033-195.0;220
5.033-196.0;47
5.033-199.0;47
5.033-200.0;7088
5.033-202.0;3946
5.033-207.0;397
5.033-208.0;220
5.033-210.0;883
5.033-213.0;8867
5.033-214.0;8867
5.033-217.0;3572
5.033-218.0;573
5.033-222.0;100
5.033-223.0;207
5.033-224.0;267
5.033-225.0;368
5.033-228.0;1772
5.033-229.0;17656
5.033-230.0;262
5.033-237.0;1356
5.033-238.0;100
5.033-239.0;50295
5.033-241.0;1337
5.033-242.0;1337
5.033-248.0;836
5.033-249.0;248
5.033-252.0;1223
5.033-256.0;355
5.033-258.0;295
5.033-263.0;133
5.033-264.0;193
5.033-265.0;315
5.033-269.0;355
5.033-274.0;220
5.033-276.0;7396
5.033-277.0;1711
5.033-278.0;440
5.033-279.0;81
5.033-280.0;329
5.033-286.0;148
5.033-287.0;3845
5.033-288.0;9482
5.033-292.0;50161
5.033-294.0;42670
5.033-297.0;2861
5.033-299.0;703
5.033-306.0;11637
5.033-308.0;13028
5.033-309.0;15515
5.033-317.0;2025
5.033-318.0;2025
5.033-319.0;3583
5.033-320.0;2422
5.033-321.0;11008
5.033-326.0;286
5.033-327.0;1599
5.033-329.0;193
5.033-330.0;100
5.033-333.0;495
5.033-335.0;262
5.033-339.0;262
5.033-342.0;769
5.033-344.0;2996
5.033-358.0;8441
5.033-360.0;763
5.033-361.0;5456
5.033-362.0;19195
5.033-363.0;228
5.033-364.0;682
5.033-365.0;133
5.033-366.0;12066
5.033-377.0;4132
5.033-381.0;182
5.033-384.0;1438
5.033-386.0;495
5.033-388.0;1030
5.033-390.0;10233
5.033-400.0;798
5.033-403.0;596
5.033-408.0;9710
5.033-409.0;1136
5.033-412.0;340
5.033-415.0;554
5.033-416.0;722
5.033-419.0;596
5.033-421.0;286
5.033-422.0;2245
5.033-426.0;2167
5.033-430.0;955
5.033-432.0;1525
5.033-433.0;801
5.033-434.0;495
5.033-436.0;73
5.033-437.0;262
5.033-440.0;400
5.033-447.0;2221
5.033-449.0;8656
5.033-452.0;148
5.033-456.0;2078
5.033-457.0;3959
5.033-459.0;119
5.033-479.0;387
5.033-486.0;1645
5.033-491.0;7263
5.033-493.0;415
5.033-503.0;18994
5.033-504.0;16854
5.033-505.0;10782
5.033-512.0;2067
5.033-513.0;507
5.033-516.0;10997
5.033-520.0;220
5.033-521.0;368
5.033-522.0;1083
5.033-523.0;302
5.033-524.0;682
5.033-532.0;435
5.033-535.0;1337
5.033-536.0;305
5.033-542.0;1987
5.033-543.0;5972
5.033-544.0;2655
5.033-553.0;127
5.033-556.0;12573
5.033-563.0;2327
5.033-568.0;463
5.033-569.0;267
5.033-578.0;201
5.033-579.0;201
5.033-581.0;2107
5.033-582.0;36385
5.033-584.0;495
5.033-585.0;355
5.033-593.0;741
5.033-598.0;1189
5.033-599.0;1444
5.033-601.0;549
5.033-602.0;2107
5.033-603.0;640
5.033-604.0;133
5.033-608.0;2703
5.033-609.0;4963
5.033-617.0;917
5.033-618.0;1170
5.033-642.0;25281
5.033-643.0;48689
5.033-646.0;33240
5.033-647.0;38391
5.033-650.0;1324
5.033-653.0;127
5.033-664.0;228
5.033-665.0;329
5.033-666.0;449
5.033-680.0;970
5.033-681.0;463
5.033-689.0;78117
5.033-690.0;33307
5.033-691.0;2107
5.033-692.0;649
5.033-695.0;2306
5.033-696.0;917
5.033-705.0;2655
5.033-706.0;201
5.033-707.0;2202
5.033-708.0;917
5.033-709.0;7305
5.033-710.0;9135
5.033-711.0;1090
5.033-721.0;252
5.033-723.0;2789
5.033-724.0;106
5.033-725.0;1364
5.033-729.0;83201
5.033-730.0;83201
5.033-733.0;66
5.033-744.0;167
5.033-747.0;9978
5.033-748.0;463
5.033-749.0;273
5.033-750.0;722
5.033-754.0;8760
5.033-755.0;2141
5.033-757.0;114
5.033-758.0;1117
5.033-772.0;10180
5.033-773.0;53
5.033-774.0;193
5.033-775.0;18259
5.033-787.0;53
5.033-788.0;66
5.033-789.0;119
5.033-790.0;133
5.033-791.0;2715
5.033-792.0;23408
5.033-795.0;262
5.033-798.0;48288
5.033-799.0;103132
5.033-804.0;11342
5.033-806.0;340
5.033-808.0;214
5.033-809.0;167
5.033-810.0;235
5.033-813.0;1778
5.033-815.0;46282
5.033-819.0;2502
5.033-825.0;2928
5.033-827.0;97245
5.033-828.0;35581
5.033-829.0;321
5.033-830.0;11732
5.033-831.0;11732
5.033-832.0;997
5.033-833.0;9401
5.033-834.0;1170
5.033-836.0;674
5.033-838.0;516
5.033-841.0;66747
5.033-843.0;36785
5.033-844.0;79323
5.033-845.0;46282
5.033-848.0;252
5.033-860.0;126139
5.033-861.0;17789
5.033-863.0;11289
5.033-864.0;11289
5.033-867.0;12802
5.033-868.0;2159
5.033-869.0;5491
5.033-870.0;3672
5.033-871.0;3906
5.033-872.0;5403
5.033-873.0;3558
5.033-875.0;381
5.033-876.0;2848
5.033-877.0;46149
5.033-878.0;46149
5.033-883.0;5111
5.033-884.0;562
5.033-885.0;1337
5.033-894.0;252
5.033-902.0;6226
5.033-905.0;153
5.033-910.0;1223
5.033-912.0;262
5.033-913.0;252
5.033-914.0;1518
5.033-915.0;252
5.033-919.0;463
5.033-920.0;406
5.033-922.0;133
5.033-923.0;2046
5.033-924.0;4040
5.033-927.0;4527
5.033-928.0;100
5.033-932.0;100
5.033-934.0;3826
5.033-935.0;8855
5.033-938.0;119
5.033-940.0;100
5.033-941.0;917
5.033-943.0;583
5.033-945.0;81
5.033-950.0;4132
5.033-952.0;774
5.033-964.0;14379
5.033-965.0;763
5.033-966.0;569
5.033-975.0;8641
5.033-976.0;8641
5.033-981.0;756
5.033-983.0;541
5.033-985.0;4307
5.033-986.0;4307
5.033-987.0;248
5.033-989.0;315
5.033-990.0;161
5.033-993.0;1041
5.033-994.0;516
5.034-003.0;1117
5.034-004.0;2574
5.034-005.0;984
5.034-006.0;817
5.034-009.0;3339
5.034-010.0;1919
5.034-011.0;1732
5.034-012.0;1732
5.034-013.0;220
5.034-016.0;1432
5.034-017.0;1432
5.034-018.0;17255
5.034-021.0;355
5.034-025.0;7477
5.034-030.0;1504
5.034-032.0;1476
5.034-034.0;2781
5.034-036.0;24814
5.034-041.0;2489
5.034-052.0;1090
5.034-056.0;774
5.034-086.0;267
5.034-093.0;449
5.034-096.0;501
5.034-097.0;1090
5.034-098.0;1504
5.034-101.0;1136
5.034-103.0;1136
5.034-104.0;1438
5.034-107.0;688
5.034-127.0;12266
5.034-129.0;5664
5.034-131.0;4352
5.034-133.0;1184
5.034-138.0;267
5.034-139.0;2340
5.034-140.0;482
5.034-141.0;295
5.034-143.0;3792
5.034-144.3;3578
5.034-153.3;1767
5.034-154.3;1599
5.034-156.0;731
5.034-163.0;406
5.034-170.0;239
5.034-192.0;19864
5.034-193.0;24413
5.034-197.0;735
5.034-199.0;482
5.034-209.0;6554
5.034-230.3;663
5.034-238.0;1356
5.034-239.0;1624
5.034-240.0;1390
5.034-246.0;6138
5.034-263.0;7210
5.034-264.0;27021
5.034-273.0;13309
5.034-274.0;13309
5.034-284.0;549
5.034-290.0;90424
5.034-292.0;7639
5.034-295.0;5283
5.034-296.0;4527
5.034-297.0;1558
5.034-299.0;355
5.034-304.0;3698
5.034-306.0;78386
5.034-319.0;621
5.034-321.0;3230
5.034-335.0;10127
5.034-336.0;10127
5.034-339.0;14044
5.034-341.0;10127
5.034-343.0;10127
5.034-346.0;7759
5.034-352.0;23542
5.034-353.0;4835
5.034-356.0;1356
5.034-357.0;2895
5.034-358.0;19931
5.034-362.0;3572
5.034-363.0;9363
5.034-368.0;193
5.034-376.0;3192
5.034-383.0;748
5.034-399.0;7438
5.034-405.0;3818
5.034-414.0;228
5.034-426.0;6615
5.034-436.0;2447
5.034-437.0;17656
5.034-439.0;5122
