Артикул;Цена
4.071-541.0;1078
4.071-542.0;838
4.071-543.0;2410
4.071-544.0;2948
4.071-545.0;2768
4.071-546.0;400
4.071-547.0;10144
4.071-548.0;1248
4.071-549.0;11534
4.071-550.0;2318
4.071-551.0;2149
4.071-556.0;10310
4.071-558.0;10169
4.071-559.0;1317
4.071-560.0;1317
4.071-561.0;2910
4.071-562.0;914
4.071-563.0;489
4.071-564.0;1517
4.071-565.0;6838
4.071-566.0;12695
4.071-568.0;4883
4.071-570.0;14932
4.071-571.0;1861
4.071-572.0;1674
4.071-573.0;1398
4.071-574.0;4403
4.071-578.0;5594
4.071-579.0;5594
4.071-584.0;1323
4.071-585.0;798
4.071-586.0;1935
4.071-587.0;2522
4.071-588.0;6045
4.071-589.0;1428
4.071-590.0;1560
4.071-593.3;2535
4.071-599.0;191
4.071-600.0;3042
4.071-601.0;3062
4.071-602.0;239
4.071-603.0;5108
4.071-606.0;260
4.071-607.0;335
4.071-610.0;1981
4.071-611.0;917
4.071-612.0;389
4.071-613.0;6977
4.071-615.0;236
4.071-616.0;489
4.071-617.0;1021
4.071-618.0;1801
4.071-622.0;6095
4.071-623.0;8252
4.071-624.0;2759
4.071-625.0;2035
4.071-626.0;2636
4.071-627.0;1903
4.071-628.0;6731
4.071-629.0;2048
4.071-637.0;2092
4.075-010.0;1239
4.075-011.0;993
4.075-012.0;447
4.075-015.0;1636
4.075-016.0;1703
4.075-018.0;1239
4.080-000.0;8788
4.080-002.0;81731
4.080-003.0;81731
4.080-004.0;8788
4.080-009.0;3317
4.081-005.0;3019
4.091-002.0;2537
4.093-001.0;9700
4.097-000.0;24942
4.097-003.0;7361
4.100-000.0;26143
4.100-002.0;53049
4.100-005.0;53103
4.100-046.0;65384
4.100-069.0;117919
4.100-073.0;92556
4.100-074.0;106804
4.100-075.0;89222
4.100-076.0;103570
4.100-077.0;117009
4.100-078.0;39970
4.100-079.0;76133
4.100-090.0;87201
4.100-094.0;71943
4.100-096.0;2875
4.100-097.0;30118
4.100-098.0;25359
4.100-099.0;39411
4.100-100.0;16850
4.100-114.0;13029
4.100-117.0;25863
4.100-120.0;6415
4.100-121.0;1649
4.100-124.0;4629
4.100-125.0;4629
4.100-128.0;17633
4.100-137.0;58302
4.100-172.0;70804
4.100-186.0;22001
4.100-187.0;75350
4.100-199.0;5200
4.100-202.0;21608
4.100-205.0;73407
4.100-207.0;79268
4.100-211.0;27081
4.100-212.0;22634
4.100-226.0;2696
4.100-229.0;99534
4.100-232.0;64769
4.100-233.0;766
4.100-234.0;4256
4.100-235.0;7507
4.100-236.0;7368
4.100-241.0;24911
4.100-243.0;24351
4.100-246.0;3796
4.100-247.0;67599
4.100-248.0;78107
4.100-360.0;7543
4.100-412.0;12530
4.100-583.0;11345
4.100-584.0;12827
4.100-585.0;12444
4.100-586.0;5679
4.100-587.0;1346
4.100-588.0;2962
4.100-589.0;1418
4.100-590.0;16148
4.100-591.0;51845
4.100-594.0;5335
4.100-595.0;1446
4.100-610.0;6530
4.100-611.0;1277
4.100-612.0;1293
4.100-613.0;2550
4.100-617.0;3299
4.100-618.0;3299
4.100-619.0;3299
4.100-620.0;3299
4.100-621.0;3299
4.100-622.0;3299
4.100-623.0;3299
4.100-624.0;3299
4.100-628.0;1171
4.100-629.0;3551
4.100-630.0;523
4.100-632.0;2768
4.100-633.0;2705
4.100-634.0;29414
4.100-634.3;29414
4.100-635.0;29518
4.100-635.3;45496
4.100-636.0;29518
4.100-636.3;45496
4.100-637.0;2992
4.100-638.0;2373
4.100-639.0;2373
4.100-640.0;1566
4.100-643.0;24071
4.100-643.3;40734
4.100-645.0;2373
4.100-646.0;2344
4.100-647.0;501
4.100-648.0;908
4.100-649.0;675
4.100-650.0;908
4.100-651.0;675
4.100-652.0;16983
4.100-655.0;707
4.100-656.0;10619
4.100-659.0;447
4.100-660.0;2259
4.100-661.0;2259
4.100-662.0;731
4.100-663.0;6027
4.100-664.0;5342
4.100-665.0;1365
4.100-669.0;2768
4.100-672.0;2623
4.100-673.3;47612
4.100-686.0;25023
4.100-686.3;24705
4.100-687.0;3810
4.100-688.0;762
4.100-689.0;4694
4.100-691.0;53537
4.100-691.3;52901
4.100-692.0;1572
4.100-695.0;1210
4.100-700.0;11134
4.100-701.0;1776
4.100-702.0;2139
4.100-703.0;2196
4.100-704.0;542
4.100-705.0;856
4.100-706.0;20278
4.100-707.0;11335
4.100-708.0;20278
4.100-710.0;987
4.100-711.0;2041
4.100-712.0;901
4.100-713.0;4752
4.100-714.0;4516
4.100-715.0;47187
4.100-715.3;46553
4.100-716.0;53537
4.100-716.3;52901
4.100-717.0;53537
4.100-717.3;52901
4.100-718.0;32694
4.100-718.3;32269
4.100-719.0;1729
4.100-720.0;4779
4.100-722.0;11527
4.100-723.3;47612
4.100-724.3;47612
4.100-725.3;42321
4.100-730.0;11985
4.100-731.0;11289
4.100-732.0;11985
4.100-733.0;11289
4.100-734.3;49728
4.100-738.0;68732
4.100-759.3;50045
4.100-761.0;13127
4.100-763.3;49728
4.100-764.0;2524
4.100-765.3;45496
4.100-766.0;3826
4.100-767.0;3187
4.100-769.0;2663
4.100-770.0;2318
4.100-771.0;2121
4.100-772.0;6215
4.100-773.0;3058
4.100-774.0;4735
4.105-002.0;42844
4.105-004.0;316
4.107-017.0;5802
4.107-020.0;6830
4.107-021.0;6493
4.107-023.0;4361
4.107-039.0;4497
4.107-047.0;2216
4.108-000.3;1466
4.110-009.0;4897
4.110-010.0;3695
4.110-013.0;403
4.111-014.0;38024
4.111-015.0;38024
4.111-016.0;36972
4.111-017.0;36972
4.111-027.0;14694
4.111-028.0;5898
4.111-039.0;9595
4.111-040.0;1905
4.111-049.0;288
4.111-053.0;1451
4.111-054.0;6784
4.115-003.0;1395
4.115-004.0;2799
4.116-003.3;11588
4.116-005.3;16093
4.120-001.0;1107
4.120-008.0;1711
4.120-009.0;1262
4.120-011.0;15759
4.120-012.3;4428
4.120-159.0;29780
4.120-163.0;29780
4.120-167.0;13209
4.120-170.0;4441
4.120-171.0;13209
4.120-173.0;13209
4.120-176.0;13209
4.120-181.0;13209
4.120-182.0;29780
4.120-183.0;5979
4.120-185.0;13209
4.120-186.0;13209
4.120-187.0;13209
4.120-189.0;29780
4.120-191.0;13209
4.120-193.0;6429
4.120-194.0;7169
4.120-195.0;6056
4.120-196.0;3390
4.120-197.0;13209
4.120-198.0;10704
4.120-204.0;4495
4.120-206.0;13209
4.120-209.0;13630
4.120-210.0;9242
4.120-211.0;4946
4.120-212.0;32915
4.120-213.0;13617
4.120-214.0;13209
4.120-215.0;13209
4.120-216.0;13209
4.120-217.0;13093
4.120-218.0;13093
4.120-219.0;13093
4.120-220.0;13209
4.120-222.0;13209
4.120-223.0;12979
4.120-224.0;13093
4.120-225.0;14600
4.120-226.0;4989
4.120-227.0;4896
4.120-228.0;4394
4.120-230.0;6712
4.120-233.0;15007
4.120-234.0;13558
4.120-235.0;13558
4.120-236.0;4626
4.120-237.0;14601
4.120-238.0;11646
4.120-239.0;14485
4.120-240.0;17418
4.120-241.0;16009
4.120-242.0;14485
4.120-244.0;13209
4.120-245.0;29780
4.120-246.0;5755
4.120-247.0;13558
4.120-248.0;13558
4.120-250.0;6049
4.120-251.0;13558
4.120-252.0;13558
4.120-253.0;6606
4.120-254.0;13093
4.120-255.0;7133
4.120-256.0;7133
4.120-258.0;13558
4.120-259.0;13558
4.120-261.0;6049
4.120-263.0;6182
4.120-266.0;14485
4.120-267.0;13209
4.122-001.0;19179
4.122-008.0;41684
4.122-014.0;16440
4.122-028.0;42461
4.122-038.0;6818
4.122-049.0;11980
4.122-053.0;33812
4.122-055.0;5075
4.122-068.0;2975
4.122-078.0;91589
4.122-082.0;20321
4.122-095.0;28317
4.122-115.0;4931
4.122-122.0;2202
4.122-123.0;7781
4.122-126.0;4397
4.122-127.0;28327
4.122-129.0;7993
4.122-131.0;10492
4.122-132.0;13086
4.122-134.0;49822
4.122-140.0;3514
4.123-056.0;24980
4.127-009.0;596
4.127-024.0;662
4.127-027.0;662
4.128-001.0;2356
4.129-001.0;8645
4.129-002.0;8609
4.129-003.0;5720
4.129-008.0;32357
4.129-011.0;48367
4.129-013.0;79941
4.129-014.0;53741
4.129-017.0;53741
4.129-030.0;34658
4.129-033.0;39635
4.129-037.0;36387
4.129-050.0;52510
4.129-061.0;9584
4.129-068.0;498896
4.129-069.0;131330
4.129-070.0;131330
4.129-071.0;107594
4.129-073.0;119686
4.129-092.0;75238
4.129-093.0;75238
4.129-096.0;93711
4.129-097.0;205929
4.129-098.0;205929
4.129-099.0;83968
4.129-100.0;83968
4.129-101.0;31829
4.129-102.0;31829
4.129-103.0;29606
4.129-104.0;23594
4.129-105.0;23594
4.129-106.0;33345
4.129-107.0;36175
4.129-108.0;58100
4.129-109.0;58100
4.130-078.0;78300
4.130-079.0;88609
4.130-109.0;9536
4.130-121.0;23329
4.130-124.0;2200
4.130-126.0;1429
4.130-153.0;13995
4.130-396.0;4255
4.130-398.0;4240
4.130-426.0;15338
4.130-444.0;8789
4.131-015.0;6965
4.132-000.0;926
4.132-003.0;426
4.132-007.0;285
4.132-010.0;353
4.132-011.0;360
4.132-013.0;1166
4.132-015.0;1171
4.165-003.0;31152
4.165-004.0;23807
4.165-007.0;30801
4.165-008.0;39265
4.165-011.0;32681
4.165-012.0;42674
4.165-013.0;32681
4.165-014.0;42674
4.165-021.3;5749
4.172-010.0;4823
4.172-011.0;2186
4.172-013.0;3929
4.172-016.0;680
4.172-017.0;6929
4.172-018.0;2153
4.172-021.0;833
4.172-022.0;2678
4.172-023.0;1847
4.172-024.0;823
4.172-025.0;932
4.172-026.0;977
4.172-027.0;1679
4.172-028.0;1552
4.172-031.0;436
4.172-032.0;1773
4.172-033.0;3228
4.178-009.0;1294
4.180-001.0;1334
4.180-002.0;1750
4.180-003.0;1310
4.180-004.0;1750
4.180-005.0;1310
4.181-001.0;1245
4.181-002.0;2683
4.181-003.0;2228
4.181-004.0;1625
4.181-005.0;39146
4.182-001.0;3522
4.182-002.0;3641
4.182-003.0;1479
4.182-004.0;3567
4.182-005.0;1476
4.182-006.0;39146
4.182-007.0;2395
4.182-008.0;1562
4.183-000.0;1479
4.184-000.0;2988
4.184-001.0;2988
4.189-008.0;3057
4.189-009.0;3823
4.189-010.0;3192
4.189-011.0;113
4.189-012.0;4148
4.189-013.0;155
4.189-014.0;155
4.189-015.0;658
4.189-018.0;4106
4.189-019.0;703
4.189-020.0;334
4.189-021.0;466
4.189-022.0;131
4.189-023.0;122
4.189-024.0;7779
4.189-025.0;1875
4.189-026.0;334
4.189-027.0;388
4.189-028.0;1592
4.189-029.0;985
4.189-030.0;1036
4.189-031.0;323
4.189-032.0;1483
4.189-033.0;1787
4.189-034.0;129
4.189-035.0;129
4.189-036.0;4160
4.189-037.0;3292
4.189-038.0;8445
4.190-029.0;1043
4.195-001.0;4264
4.195-002.0;770
4.195-006.0;3773
4.195-007.0;1425
4.195-008.0;1259
4.195-012.0;864
4.195-013.0;3945
4.195-014.0;8258
4.195-015.0;5170
4.195-021.0;6135
4.195-028.0;2036
4.195-031.0;4045
4.195-032.0;4676
4.195-033.0;4186
4.195-053.0;6892
4.195-054.0;3873
4.195-055.0;3830
4.195-057.0;3739
4.195-058.0;4179
4.195-059.0;4179
4.195-061.0;3878
4.195-062.0;6428
4.195-063.0;223
4.195-067.0;4058
4.195-068.0;864
4.195-069.0;1551
4.195-071.0;3878
4.195-072.0;3392
4.195-074.0;3155
4.195-075.0;8442
4.195-080.0;2212
4.195-087.0;2561
4.195-088.0;2561
4.195-089.0;871
4.195-090.0;1178
4.195-091.0;8027
4.195-093.0;2364
4.195-094.0;563
4.195-095.0;2912
4.195-096.0;3236
4.195-099.3;4401
4.195-109.0;394
4.195-118.0;5768
4.195-119.0;4832
4.195-134.0;3089
4.195-135.0;4665
4.195-136.0;4665
4.195-142.0;860
4.195-143.0;1578
4.195-144.0;932
4.195-146.0;1711
4.195-147.0;8069
4.195-148.0;3196
4.195-151.0;4221
4.195-152.0;998
4.195-153.0;998
4.195-156.0;979
4.195-158.0;3080
4.195-159.0;405
4.195-160.0;1085
4.195-161.0;153
4.195-164.0;3155
4.195-166.0;452
4.195-167.0;1193
4.195-172.0;2875
4.195-183.0;4105
4.195-184.0;5648
4.195-185.0;966
4.195-189.0;1098
4.195-190.0;2191
4.195-194.0;3081
4.195-195.0;1469
4.195-196.0;1371
4.195-197.0;8610
4.195-198.0;4623
4.195-199.0;2542
4.195-200.0;9565
4.195-201.0;4539
4.195-206.0;5602
4.195-214.0;2181
4.195-219.0;246
4.195-220.0;365
4.195-222.0;530
4.195-223.0;3318
4.195-224.0;685
4.195-225.0;5816
4.195-226.0;1436
4.195-227.0;3553
4.195-229.0;3481
4.195-230.0;2095
4.195-231.0;581
4.195-233.0;605
4.195-235.0;412
4.195-236.0;945
4.195-237.0;3553
4.195-238.0;3089
4.195-239.0;2024
4.195-241.0;605
4.195-243.0;429
4.195-244.0;813
4.195-247.0;937
4.195-248.3;2588
4.195-253.3;4401
4.195-255.0;3336
4.195-256.0;3135
4.195-257.3;1222
4.195-259.3;302
4.195-260.3;362
4.195-265.3;10770
4.195-266.3;12227
4.195-271.3;990
4.195-279.3;2118
4.195-280.3;911
4.195-294.0;3370
4.195-298.0;4726
4.195-302.0;2251
4.195-303.0;1796
4.195-304.0;2507
4.195-307.3;2171
4.200-017.0;114554
4.200-018.0;59929
4.200-022.0;137426
4.200-023.0;473998
4.200-026.0;5840
4.200-028.0;8939
4.200-031.0;28841
4.200-034.0;42322
4.200-039.0;21321
4.200-040.0;7529
4.200-043.0;7969
4.200-045.0;9677
4.200-046.0;10883
4.200-047.0;31483
4.200-051.0;29250
4.200-052.0;29250
4.200-055.0;1394
4.202-000.0;17018
4.202-001.0;145291
4.202-002.0;43056
4.202-004.0;109800
4.202-006.0;84372
4.204-000.0;10580
4.204-004.0;13856
4.204-010.0;6141
4.204-012.0;17018
4.204-504.0;7307
4.204-506.0;71384
4.204-508.0;20258
4.204-522.0;16067
4.210-026.0;21441
4.210-034.0;1959
4.210-035.0;1100236
4.210-037.0;71430
4.210-038.0;18866
4.210-043.0;1843
4.210-044.0;893220
4.210-090.0;18306
4.210-103.0;84306
4.210-206.0;23400
4.210-215.0;9506
4.210-230.0;99086
4.210-244.0;457807
4.210-251.0;8320
4.210-253.0;1724
4.210-254.0;1880
4.215-001.0;271952
4.215-008.0;4751
4.215-009.0;283595
4.215-017.0;33117
4.215-018.0;32410
4.250-000.0;2932
4.250-001.0;19943
4.250-008.3;21891
4.250-013.3;47187
4.250-036.0;1098
4.250-037.0;802
4.250-040.0;455
4.250-046.0;194
4.250-047.0;24693
4.250-048.0;5186
4.250-050.0;1592
4.250-054.0;22224
4.250-056.0;10072
4.250-061.0;38801
4.250-067.0;23065
4.250-070.0;35939
4.250-076.0;36458
4.250-078.0;5300
4.250-079.0;471
4.250-081.0;34597
4.250-082.0;2959
4.250-083.0;1630
4.250-084.0;1603
4.251-000.0;16352
4.251-024.0;11455
4.251-026.0;5245
4.251-029.0;10926
4.251-031.0;6719
4.251-036.0;8752
4.251-040.0;16493
4.251-044.0;40389
4.251-046.0;145004
4.251-047.0;3125
4.251-050.0;19623
4.251-051.0;3556
4.251-053.0;2430
4.251-054.0;13376
4.253-001.0;4994
4.253-002.0;3115
4.253-003.0;3058
4.258-006.0;613
4.258-130.3;1005
4.258-180.3;1432
4.258-220.0;247
4.263-018.0;6547
4.263-020.0;7213
4.263-022.0;4255
4.263-023.0;6576
4.263-028.0;5090
4.264-013.0;35045
4.264-020.0;38066
4.264-025.0;19313
4.264-026.0;17018
4.264-037.0;32581
4.269-002.0;6333
4.269-003.0;5555
4.269-006.0;1245
4.269-008.0;5861
4.269-019.3;1038
4.291-009.0;2934
4.291-012.0;811
4.291-014.0;513
4.291-015.0;2115
4.304-009.0;677
4.305-001.0;14007
4.305-002.0;14007
4.305-017.0;7043
4.305-021.0;3868
4.305-022.0;3187
4.309-001.0;18866
4.309-002.0;18866
4.310-007.0;4878
4.310-008.0;834
4.310-010.0;702
4.310-011.0;702
4.315-000.0;560970
4.315-001.0;72605
4.316-012.0;3699
4.316-021.0;2439
4.316-022.0;2705
4.317-000.0;31125
4.317-006.0;18139
4.317-022.0;17522
4.317-024.0;7302
4.317-033.0;18866
4.317-038.0;67064
4.317-039.0;67064
4.317-056.0;93280
4.317-064.0;38738
4.317-065.0;32469
4.317-069.0;71096
4.317-070.0;218883
4.317-071.0;41761
4.317-072.0;35045
4.317-080.0;49934
4.317-089.0;9506
4.317-109.0;95949
4.317-122.0;5217
4.317-130.0;19602
4.317-132.0;3339
4.317-136.0;12827
4.317-137.0;25331
4.317-139.0;20474
4.319-008.0;90409
4.320-010.0;183017
4.320-011.0;162902
4.320-013.0;259861
4.320-014.0;137646
4.320-015.0;99230
4.320-017.0;75281
4.320-018.0;17578
4.320-020.0;210351
4.321-018.0;14424
4.321-034.0;10108
4.321-038.0;1500
4.321-043.0;14412
4.321-046.0;80997
4.321-062.0;7462
4.321-069.0;1675
4.321-075.0;3011
4.321-079.0;12517
4.321-082.0;12371
4.321-083.0;19571
4.321-084.0;9401
4.321-097.0;1412
4.321-099.0;3755
4.321-100.0;6807
4.321-101.0;3544
4.321-102.0;581
4.321-105.0;6053
4.321-119.0;3968
4.321-122.0;476
4.321-134.0;5096
4.321-148.0;616
4.321-150.0;798
4.321-160.0;15008
4.321-161.0;13828
4.321-163.0;851
4.321-164.0;2766
4.321-172.0;25138
4.321-173.0;4055
4.321-186.0;1883
4.321-194.0;594
4.321-195.0;419
4.321-208.0;4390
4.321-213.0;520
4.321-217.0;2082
4.321-229.0;1301
4.321-232.0;1865
4.321-233.0;3559
4.321-242.0;13365
4.321-245.0;1415
4.321-251.0;804
4.321-256.0;1361
4.321-263.0;753
4.321-266.0;768
4.321-267.0;122567
4.321-268.0;11266
4.321-269.0;19571
4.321-270.0;9401
4.321-271.0;54900
4.321-272.0;30212
4.321-279.0;6462
4.321-281.0;19092
4.321-282.0;102934
4.321-283.0;30068
4.321-284.0;30068
4.321-285.0;20690
4.321-287.0;7701
4.321-288.0;16164
4.321-290.0;239443
4.321-291.0;239443
4.321-292.0;8963
4.321-295.0;520
4.321-299.0;20690
4.321-300.0;15170
4.321-302.0;75650
4.321-305.0;2605
4.321-313.0;45121
4.321-314.0;1357
4.321-316.0;23042
4.321-317.0;23042
4.321-321.0;3779
4.321-322.0;3779
4.321-326.0;2335
4.321-330.0;31506
4.321-342.0;1299
4.321-345.0;23042
4.321-346.0;23042
4.321-352.0;23042
4.321-353.0;23042
4.321-356.0;59014
4.321-357.0;38560
4.321-363.0;50080
4.321-366.0;25463
4.321-367.0;67713
4.321-368.0;67713
4.321-374.0;274147
4.321-375.0;274147
4.321-377.0;4614
4.321-378.0;4614
4.321-388.0;6500
4.321-389.0;7806
4.321-390.0;23452
4.321-391.0;63482
4.321-394.0;59014
4.321-396.0;50080
4.321-398.0;25463
4.321-399.0;1068
4.321-400.0;9319
4.321-401.0;9319
4.321-402.0;53254
4.321-415.0;13279
4.321-416.0;1508
4.321-427.0;47119
4.321-434.0;64349
4.321-444.0;23042
4.321-445.0;23042
4.321-449.0;30212
4.321-451.0;63482
4.321-454.0;63482
4.321-456.0;14891
4.321-459.0;75516
4.321-460.0;10730
4.321-461.0;11759
4.321-476.0;155396
4.321-477.0;198366
4.321-479.0;5148
4.321-481.0;38078
4.321-487.0;15051
4.321-499.0;3247
4.321-500.0;7746
4.321-982.0;1496
4.322-002.0;789
4.322-013.0;1075
4.322-014.0;760
4.322-022.0;1148
4.322-033.0;3524
4.322-035.0;1466
4.322-039.0;7437
4.322-048.0;1923
4.322-051.0;3837
4.322-053.0;6768
4.324-000.0;598
4.324-002.0;5882
4.324-007.0;1300
4.324-008.0;1088
4.324-013.0;1382
4.324-014.0;1382
4.324-015.0;458
4.324-019.0;823
4.324-020.0;734
4.324-021.0;739
4.324-022.0;644
4.324-023.0;453
4.324-024.0;768
4.324-026.0;661
4.324-028.0;827
4.324-030.0;1243
4.324-032.0;1039
4.324-033.0;1162
4.324-034.0;1041
4.324-035.0;750
4.324-037.0;353
4.324-038.0;353
4.324-039.0;576
4.324-043.0;644
4.324-045.0;1412
4.324-046.0;500
4.324-047.0;768
4.324-049.0;7276
4.324-051.0;7745
4.324-052.0;7829
4.324-053.0;1007
4.324-054.0;332
4.324-055.0;332
4.324-056.0;780
4.324-057.0;376
4.324-058.0;703
4.324-059.0;585
4.324-061.0;2201
4.324-062.0;1766
4.324-063.0;3170
4.324-067.0;308
4.324-068.0;755
4.324-069.0;680
4.325-007.0;3728
4.330-001.0;951
4.332-000.0;3118
4.332-001.0;3118
4.332-004.0;4255
4.332-006.0;82761
4.332-007.0;1795
4.332-008.0;420
4.332-009.0;766
4.333-006.0;32211
4.333-009.0;160394
4.333-010.0;160394
4.333-014.0;1462428
4.333-021.0;1042627
4.333-024.0;131112
4.333-025.0;131112
4.342-006.0;18340
4.342-007.0;44459
4.342-009.0;3836
4.342-010.0;102560
4.342-012.0;23694
4.342-015.0;2555
4.342-018.0;39758
4.342-019.0;100438
4.342-021.0;139947
4.342-022.0;13288
4.342-023.0;2239
4.342-033.0;23494
4.342-034.0;3623
4.342-035.0;16876
4.342-036.0;30212
4.342-037.0;38560
4.342-038.0;31859
4.342-039.0;85348
4.342-040.0;3767
4.342-041.0;3560
4.342-042.0;2061
4.342-043.0;102560
4.342-044.0;187639
4.342-045.0;139341
4.342-046.0;6092
4.342-047.0;23506
4.348-000.0;14862
4.348-450.0;2457
4.348-451.0;1473
4.352-012.0;7923
4.356-010.0;4815
4.356-011.0;23866
4.363-009.0;3992
4.363-014.0;5888
4.363-016.0;164
4.363-028.0;425
4.363-690.0;1994
4.363-691.0;262
4.363-692.0;500
4.363-693.0;262
4.363-695.0;625
4.373-001.0;1338
4.383-001.0;3082
4.385-000.0;531
4.385-001.0;687
4.385-004.0;471
4.387-001.0;2849
4.387-005.0;39360
4.390-002.0;4322
4.390-004.0;10984
4.390-005.0;3557
4.390-006.0;9068
4.390-008.0;4304
4.391-000.0;25616
4.391-001.0;29698
4.391-002.0;9981
4.392-000.0;4712
4.392-020.0;61943
4.392-023.0;1833
4.393-021.0;10850
4.393-022.0;12164
4.394-009.0;8453
4.394-011.0;12763
4.394-017.0;104348
4.394-047.0;105916
4.394-058.0;6965
4.394-304.0;40977
4.394-305.0;23176
4.394-306.0;24520
4.394-313.0;2760
4.394-314.0;2760
4.394-332.0;65946
4.394-333.0;57772
4.397-001.0;33412
4.397-003.0;21585
4.400-009.0;5675
4.401-026.0;20433
4.401-033.0;103900
4.401-040.0;11297
4.401-048.0;975
4.401-053.0;1952
4.401-058.0;410
4.401-059.0;1256
4.401-064.0;2228
4.401-067.0;226273
4.401-070.0;654
4.401-072.0;1033
4.401-073.3;2298
4.401-074.0;3102
4.401-079.0;842
4.401-080.0;3612
4.401-081.0;1202
4.401-082.0;4777
4.401-083.0;5935
4.401-085.0;80388
4.401-093.0;4060
4.401-094.0;3592
4.401-096.0;2765
4.401-162.0;3016
4.402-000.0;7389
4.402-001.0;5474
4.402-003.0;93364
4.402-011.0;57914
4.402-012.0;97761
4.402-013.0;57914
4.402-018.0;103192
4.402-019.0;61132
4.402-023.0;3717
4.402-024.0;1814
4.402-027.0;10120
4.402-028.0;6538
4.402-033.0;61132
4.402-034.0;17776
4.402-035.0;7558
4.402-038.0;896
4.402-039.0;3156
4.402-042.0;2675
4.402-043.0;39746
4.402-046.0;75379
4.402-048.0;5314
4.402-052.0;2481
4.402-053.0;75379
4.402-055.0;3911
4.402-064.0;4006
4.402-071.0;2106
4.402-077.0;5203
4.402-082.0;75379
4.402-083.0;74266
4.402-084.0;85728
4.403-007.0;930
4.405-000.0;62249
4.405-001.0;281916
4.405-044.0;43664
4.405-054.0;44224
4.405-077.0;66952
4.405-138.0;72953
4.405-191.0;34673
4.405-205.0;48938
4.405-206.0;17682
4.405-260.0;4893
4.405-262.0;5699
4.405-299.0;55373
4.405-300.0;55373
4.405-305.0;12176
4.405-322.0;3168
4.405-370.0;187624
4.405-377.0;151142
4.405-412.0;16399
4.405-420.0;2653
4.405-421.0;2653
4.407-009.0;970
4.408-030.0;5102
4.408-041.0;4299
4.408-044.0;5259
4.408-045.0;1552
4.408-047.0;4330
4.408-051.0;859
4.408-054.0;2620
4.409-000.0;779
4.409-001.0;808
4.409-003.0;573
4.410-000.0;2362
4.410-007.0;1322
4.410-008.0;8175
4.410-011.0;978
4.410-012.0;1598
4.410-013.0;8940
4.410-014.0;635
4.411-005.0;1949
4.411-008.0;1827
4.411-011.0;1501
4.411-015.0;10139
4.411-016.0;13258
4.411-017.0;9015
4.412-000.0;2255
4.412-004.0;5642
4.412-536.0;3675
4.412-538.0;10769
4.413-000.0;1308
4.413-003.0;1342
4.414-008.0;66535
4.414-009.0;21154
4.414-011.0;22451
4.414-012.0;6258
4.414-014.0;44078
4.414-016.0;39299
4.414-017.0;25974
4.415-008.0;16347
4.420-695.0;6871
4.420-877.0;45715
4.420-925.0;6359
4.420-940.0;5473
4.421-013.0;10739
4.421-045.0;25025
4.421-047.0;14760
4.421-048.0;10242
4.421-051.0;10739
4.421-055.0;43889
4.421-056.0;11638
4.421-057.0;11798
4.421-064.0;5526
4.421-065.0;12540
4.421-069.0;5699
4.421-076.0;5050
4.421-148.0;10343
4.421-149.0;3839
4.421-151.0;10396
4.421-156.0;22448
4.421-182.0;4299
4.421-186.0;4299
4.421-187.0;6959
4.421-214.0;46577
4.421-215.0;47919
4.421-217.0;13693
4.421-234.0;6883
4.421-235.0;8701
4.421-236.0;8751
4.421-239.0;27544
4.421-245.0;5133
4.421-250.0;70871
4.421-251.0;32805
4.421-263.0;7095
4.421-264.0;8921
4.421-274.0;37619
4.421-275.3;2188
4.421-510.0;90911
4.421-511.0;59339
4.421-512.0;14760
4.421-514.0;2784
4.421-516.0;6226
4.421-517.0;2769
4.421-521.0;53069
4.421-527.0;6306
4.421-530.0;10437
4.421-566.0;19537
4.421-567.0;10343
4.421-569.0;6635
4.421-572.0;5016
4.421-578.0;4509
4.421-584.0;6635
4.421-597.0;4513
4.421-598.0;5526
4.421-602.0;3418
4.421-613.0;15282
4.421-617.0;5592
4.421-621.0;3696
4.421-627.0;6730
4.421-629.0;7383
4.421-630.0;6883
4.421-631.0;4172
4.421-634.0;6807
4.421-635.0;9205
4.421-644.0;7383
4.421-645.0;3659
4.421-653.0;20153
4.421-654.0;74249
4.421-674.0;10917
4.421-675.0;11224
4.421-689.0;132368
4.421-739.3;2286
4.421-798.0;56541
4.421-838.0;2349
4.421-911.0;3990
4.421-934.0;6534
4.421-938.0;5315
4.421-941.0;4790
4.421-948.0;4298
4.421-957.0;6883
4.421-959.0;3512
4.421-966.0;39185
4.421-967.0;4363
4.421-990.0;6348
4.421-993.0;5238
4.422-012.0;5219
4.422-029.0;8590
4.422-030.0;5288
4.422-037.0;7828
4.422-038.0;3288
4.422-039.0;20212
4.422-058.0;6417
4.422-061.0;6710
4.422-090.0;3701
4.422-103.0;5426
4.422-112.0;5065
4.422-118.0;5055
4.422-125.3;4047
4.422-126.0;2029
4.422-127.3;6509
4.422-129.0;4939
4.422-883.0;6872
4.422-884.0;6872
4.422-887.0;10513
4.422-896.0;4939
4.422-929.0;6042
4.422-930.0;7455
4.422-936.0;8086
4.422-939.0;32645
4.422-953.0;2727
4.422-954.0;3686
4.422-955.0;4375
4.422-957.0;11401
4.422-964.0;2029
4.422-976.0;3346
4.422-987.0;10585
4.422-989.0;2029
4.422-990.0;1743
4.422-991.0;1576
4.422-999.0;6625
4.423-004.0;14909
4.423-015.0;1947
4.423-016.0;1826
