Артикул;Цена;;
4.645-070.0;1178,1;;
4.645-071.0;15911,1;;
4.645-072.0;6840;;
4.645-075.0;1158,3;;
4.645-076.0;16512,3;;
4.645-077.0;10997,1;;
4.645-083.0;5598;;
4.645-085.0;4594,5;;
4.645-089.0;13209,3;;
4.645-090.0;90;;
4.645-098.0;702,9;;
4.645-099.0;527,4;;
4.645-101.0;90;;
4.645-102.0;438,3;;
4.645-104.0;668,7;;
4.645-106.0;1511,1;;
4.645-107.0;1511,1;;
4.645-109.0;14770,8;;
4.645-110.0;426,6;;
4.645-111.0;234;;
4.645-112.0;2520;;
4.645-113.0;514,8;;
4.645-114.0;11914,2;;
4.645-115.0;11408,4;;
4.645-116.0;871,2;;
4.645-117.0;871,2;;
4.645-121.0;2689,2;;
4.645-122.0;1916,1;;
4.645-126.0;693;;
4.645-127.0;1471,5;;
4.645-128.0;612;;
4.645-131.0;8928,9;;
4.645-132.0;2689,2;;
4.645-133.0;10882,8;;
4.645-134.0;745,2;;
4.645-135.0;2689,2;;
4.645-136.0;1644,3;;
4.645-139.0;3592,8;;
4.645-141.0;2689,2;;
4.645-145.0;1364,4;;
4.645-147.0;1330,2;;
4.645-148.0;1343,7;;
4.645-152.0;14903,1;;
4.645-153.0;90;;
4.645-155.0;598,5;;
4.645-156.0;126;;
4.645-157.0;2475,9;;
4.645-164.0;1064,7;;
4.645-170.0;1244,7;;
4.645-175.0;214,2;;
4.645-184.0;1064,7;;
4.645-193.0;266,4;;
4.645-195.0;10387,8;;
4.645-196.0;147,6;;
4.645-200.0;38002,5;;
4.645-201.0;12863,7;;
4.645-204.0;1810,8;;
4.645-211.0;293,4;;
4.645-212.0;15911,1;;
4.645-213.0;931,5;;
4.645-222.0;1517,4;;
4.645-223.0;1557,9;;
4.645-224.0;1058,4;;
4.645-226.0;8557,2;;
4.645-227.0;13078,8;;
4.645-228.0;13078,8;;
4.645-230.0;6288,3;;
4.645-238.0;5801,4;;
4.645-240.0;5828,4;;
4.645-241.0;5828,4;;
4.645-242.0;784,8;;
4.645-253.0;9379,8;;
4.645-266.0;1091,7;;
4.645-270.0;8355,6;;
4.645-276.0;405;;
4.645-280.0;12669,3;;
4.645-281.0;16366,5;;
4.645-282.0;16766,1;;
4.645-283.0;13572;;
4.645-284.0;14037,3;;
4.645-285.0;7718,4;;
4.645-286.0;1077,3;;
4.645-287.0;559,8;;
4.645-288.0;1296,9;;
4.645-289.0;969,3;;
4.645-290.0;579,6;;
4.645-292.0;969,3;;
4.645-293.0;579,6;;
4.645-295.0;2529;;
4.645-296.0;945;;
4.645-298.0;304,2;;
4.645-299.0;612;;
4.645-300.0;90;;
4.645-301.0;90;;
4.645-302.0;105,3;;
4.645-303.0;226,8;;
4.645-304.0;1136,7;;
4.645-309.0;16790,4;;
4.645-310.0;10085,4;;
4.645-311.0;1636,2;;
4.645-312.0;1843,2;;
4.645-313.0;1415,7;;
4.645-314.0;1716,3;;
4.645-315.0;1298,7;;
4.645-321.0;304,2;;
4.645-324.0;405;;
4.645-332.0;146,7;;
4.645-333.0;219,6;;
4.645-336.0;234;;
4.645-343.0;850,5;;
4.645-350.0;451,8;;
4.645-351.0;1192,5;;
4.645-352.0;266,4;;
4.645-353.0;313,2;;
4.645-354.0;286,2;;
4.645-355.0;300,6;;
4.645-359.0;261;;
4.645-360.0;360,9;;
4.645-362.0;2613,6;;
4.645-363.0;344,7;;
4.645-365.0;206,1;;
4.645-366.0;9024,3;;
4.645-367.0;6903;;
4.645-368.0;9074,7;;
4.645-369.0;11403;;
4.645-371.0;745,2;;
4.645-374.0;2593,8;;
4.645-375.0;18030,6;;
4.645-379.0;4007,7;;
4.645-398.0;1140,3;;
4.645-404.0;979,2;;
4.645-405.0;565,2;;
4.645-416.0;891,9;;
4.645-418.0;717,3;;
4.645-419.0;1262,7;;
4.645-421.0;8542,8;;
4.645-422.0;1196,1;;
4.645-423.0;1098;;
4.645-424.0;3132,9;;
4.645-425.0;7623,9;;
4.645-426.0;604,8;;
4.645-436.0;1563,3;;
4.645-438.0;765,9;;
4.645-439.0;539,1;;
4.645-464.0;438,3;;
4.645-468.0;471,6;;
4.645-469.0;477,9;;
4.645-470.0;477,9;;
4.645-471.0;632,7;;
4.645-474.0;90;;
4.645-475.0;1678,5;;
4.645-476.0;1636,2;;
4.645-477.0;1577,7;;
4.645-480.0;5694,3;;
4.645-482.0;2035,8;;
4.645-483.0;3426,3;;
4.645-498.0;563,4;;
4.645-499.0;2774,7;;
4.645-500.0;1710,9;;
4.645-505.0;94,5;;
4.645-517.0;398,7;;
4.645-518.0;279;;
4.645-519.0;864;;
4.645-523.0;133,2;;
4.645-524.0;139,5;;
4.645-566.0;2256,3;;
4.645-568.0;714,6;;
4.645-569.0;327,6;;
4.645-572.0;8279,1;;
4.645-573.0;8432,1;;
4.645-574.0;8455,5;;
4.645-575.0;9446,4;;
4.645-577.0;199,8;;
4.645-578.0;903,6;;
4.645-579.0;2581,2;;
4.645-580.0;4189,5;;
4.645-581.0;8455,5;;
4.645-582.0;12235,5;;
4.645-583.0;11363,4;;
4.645-584.0;327,6;;
4.645-585.0;1737,9;;
4.645-586.0;1948,5;;
4.645-587.0;3663,9;;
4.645-588.0;936,9;;
4.645-594.0;3602,7;;
4.645-595.0;509,4;;
4.645-612.0;2972,7;;
4.645-614.0;1646,1;;
4.645-615.0;2423,7;;
4.645-616.0;1651,5;;
4.645-620.0;2370,6;;
4.645-622.0;5241,6;;
4.645-623.0;10105,2;;
4.645-628.0;90;;
4.645-631.0;5472,9;;
4.645-632.0;1926,9;;
4.645-633.0;1705,5;;
4.645-634.0;7163,1;;
4.645-635.0;1966,5;;
4.645-636.0;9760,5;;
4.645-638.0;1687,5;;
4.645-639.0;327,6;;
4.645-640.0;247,5;;
4.645-641.0;1398,6;;
4.645-642.0;234,9;;
4.645-644.0;523,8;;
4.645-645.0;7978,5;;
4.645-646.0;821,7;;
4.645-647.0;650,7;;
4.645-648.0;90;;
4.645-649.0;90;;
4.645-650.0;2275,2;;
4.645-651.0;138,6;;
4.645-652.0;90;;
4.645-655.0;525,6;;
4.645-656.0;160,2;;
4.645-657.0;398,7;;
4.645-658.0;632,7;;
4.645-659.0;11489,4;;
4.645-660.0;90;;
4.645-661.0;90;;
4.645-662.0;279,9;;
4.645-663.0;90;;
4.645-666.0;598,5;;
4.645-669.0;604,8;;
4.645-672.0;7294,5;;
4.645-678.0;285,3;;
4.645-679.0;8495,1;;
4.645-680.0;576,9;;
4.645-681.0;129,6;;
4.645-682.0;2581,2;;
4.645-685.0;476,1;;
4.645-686.0;2174,4;;
4.645-688.0;482,4;;
4.645-689.0;570,6;;
4.645-690.0;568,8;;
4.645-691.0;9620,1;;
4.645-692.0;417,6;;
4.645-693.0;1568,7;;
4.645-694.0;500,4;;
4.645-695.0;192,6;;
4.645-696.0;90;;
4.645-697.0;90;;
4.645-698.0;223,2;;
4.645-699.3;2967,3;;
4.645-700.0;978,3;;
4.645-706.0;1828,8;;
4.646-008.0;2369,7;;
4.646-019.0;2337,3;;
4.646-020.0;1968,3;;
4.646-021.0;3886,2;;
4.646-026.0;2754,9;;
4.646-027.0;3661,2;;
4.646-028.0;2432,7;;
4.646-029.0;2863,8;;
4.646-030.0;2394;;
4.646-031.0;1926,9;;
4.646-033.0;4007,7;;
4.646-034.0;1248,3;;
4.646-035.0;3600;;
4.646-037.0;3792,6;;
4.646-038.0;3044,7;;
4.646-039.0;3220,2;;
4.646-040.0;6003,9;;
4.646-041.0;6003,9;;
4.646-050.0;2254,5;;
4.646-051.0;1535,4;;
4.646-052.0;2126,7;;
4.646-053.0;2126,7;;
4.646-054.0;835,2;;
4.646-055.0;2243,7;;
4.646-056.0;2369,7;;
4.648-001.0;6138,9;;
4.648-002.0;4710,6;;
4.648-003.0;10398,6;;
4.649-002.0;2712,6;;
4.649-003.0;3137,4;;
4.649-004.0;4095;;
4.649-005.0;1892,7;;
4.649-006.0;13100,4;;
4.649-007.0;2176,2;;
4.649-009.0;3669,3;;
4.649-012.0;3285;;
4.649-013.0;2700,9;;
4.649-015.0;2169,9;;
4.649-018.0;2748,6;;
4.649-020.0;2488,5;;
4.649-024.0;2648,7;;
4.649-026.0;3855,6;;
4.649-036.0;3142,8;;
4.649-037.0;3168;;
4.649-042.0;5313,6;;
4.649-043.0;997,2;;
4.649-044.0;2321,1;;
4.649-049.0;3377,7;;
4.649-050.0;2396,7;;
4.649-052.0;6359,4;;
4.649-053.0;1410,3;;
4.649-054.0;1838,7;;
4.649-055.0;11537,1;;
4.649-056.0;8716,5;;
4.649-057.0;2810,7;;
4.649-058.0;9650,7;;
4.649-059.0;3147,3;;
4.649-060.0;5188,5;;
4.649-061.0;2444,4;;
4.649-062.0;5188,5;;
4.649-063.0;12242,7;;
4.649-064.0;537,3;;
4.649-066.0;5491,8;;
4.649-070.0;876,6;;
4.649-071.0;6247,8;;
4.649-072.0;3803,4;;
4.649-073.0;2396,7;;
4.649-074.0;6337,8;;
4.649-075.0;748,8;;
4.649-076.0;587,7;;
4.649-077.0;2367;;
4.649-080.0;441;;
4.649-081.0;3049,2;;
4.649-087.0;369,9;;
4.649-088.0;1330,2;;
4.649-089.0;2192,4;;
4.649-090.0;1671,3;;
4.649-092.0;2423,7;;
4.649-093.0;2138,4;;
4.649-094.0;2734,2;;
4.649-095.0;3435,3;;
4.649-096.0;4212;;
4.649-097.0;1500,3;;
4.649-103.0;2005,2;;
4.649-104.0;2255,4;;
4.649-105.0;1926;;
4.649-106.0;2255,4;;
4.649-108.0;631,8;;
4.649-109.0;253,8;;
4.650-011.0;455,4;;
4.651-026.0;468;;
4.652-000.0;26338,5;;
4.652-001.0;42791,4;;
4.652-004.0;28176,3;;
4.652-005.0;249739,2;;
4.652-006.0;229637,7;;
4.652-061.0;28401,3;;
4.652-076.0;28401,3;;
4.652-079.0;26097,3;;
4.652-091.0;22441,5;;
4.652-108.0;56125,8;;
4.652-111.0;27621;;
4.652-112.0;27621;;
4.652-114.0;25003,8;;
4.652-121.0;25893,9;;
4.652-123.0;25090,2;;
4.652-126.0;27621;;
4.652-130.0;35502,3;;
4.652-131.0;24990,3;;
4.652-133.0;25893,9;;
4.652-134.0;26951,4;;
4.652-135.0;30212,1;;
4.652-137.0;31942,8;;
4.652-139.0;25997,4;;
4.652-140.0;29155,5;;
4.652-141.0;29155,5;;
4.652-143.0;33522,3;;
4.652-146.0;26198,1;;
4.652-147.0;27621;;
4.652-148.0;33504,3;;
4.652-149.0;37148,4;;
4.652-150.0;26394,3;;
4.652-151.0;2135,7;;
4.652-152.0;25058,7;;
4.652-153.0;37148,4;;
4.652-154.0;33269,4;;
4.652-157.0;27621;;
4.652-158.0;36778,5;;
4.653-012.0;89309,7;;
4.653-013.0;12364,2;;
4.653-015.0;419067,9;;
4.653-017.0;80834,4;;
4.654-003.0;100647;;
4.654-005.0;149343,3;;
4.654-010.0;37124,1;;
4.654-017.0;92596,5;;
4.654-019.0;269073,9;;
4.654-032.0;4584,6;;
4.654-033.0;8111,7;;
4.654-062.0;10770,3;;
4.654-069.0;4625,1;;
4.654-091.0;6746,4;;
4.654-109.0;7736,4;;
4.654-110.0;6405,3;;
4.654-196.0;3447;;
4.654-210.0;10288,8;;
4.654-218.0;2229,3;;
4.654-220.0;10342,8;;
4.654-229.0;9840,6;;
4.654-233.0;6799,5;;
4.654-249.0;6638,4;;
4.654-260.0;9292,5;;
4.654-267.0;15786,9;;
4.654-269.0;4379,4;;
4.654-276.0;6641,1;;
4.654-288.0;2678,4;;
4.654-296.0;2946,6;;
4.655-035.0;35426,7;;
4.655-043.0;15910,2;;
4.655-044.0;4595,4;;
4.655-048.0;7888,5;;
4.655-054.0;18084,6;;
4.655-056.0;44437,5;;
4.655-057.0;35638,2;;
4.656-039.0;10872;;
4.656-044.0;8901;;
4.656-078.0;20825,1;;
4.656-087.0;7658,1;;
4.656-123.0;10356,3;;
4.656-125.0;9642,6;;
4.656-139.0;17881,2;;
4.656-140.0;14813,1;;
4.656-144.0;8128,8;;
4.656-148.0;9499,5;;
4.660-029.0;386973,9;;
4.663-026.0;3495,6;;
4.663-052.0;26622,9;;
4.663-060.0;2953,8;;
4.663-073.0;4030,2;;
4.663-075.0;2952;;
4.663-078.0;30006,9;;
4.663-081.0;15644,7;;
4.663-082.0;3325,5;;
4.663-088.0;2020,5;;
4.663-089.0;5343,3;;
4.663-096.0;4068;;
4.663-097.0;16346,7;;
4.663-122.0;1663,2;;
4.663-123.0;4030,2;;
4.663-126.0;11562,3;;
4.663-130.0;3376,8;;
4.663-135.0;5877;;
4.663-138.0;26622,9;;
4.663-141.0;4003,2;;
4.664-000.0;15902,1;;
4.664-001.0;2754;;
4.664-078.0;102555,9;;
4.664-085.0;15486,3;;
4.664-087.0;23282,1;;
4.669-012.0;793,8;;
4.669-013.0;837;;
4.669-014.0;2661,3;;
4.669-015.0;2727;;
4.669-016.0;3944,7;;
4.669-017.0;3944,7;;
4.670-001.0;9683,1;;
4.672-001.0;15842,7;;
4.672-003.0;8847;;
4.672-043.0;20894,4;;
4.672-155.0;1942,2;;
4.672-156.0;7000,2;;
4.672-166.0;6462;;
4.672-176.0;252;;
4.672-181.0;1664,1;;
4.672-194.0;9315,9;;
4.672-195.0;9315,9;;
4.672-201.0;1664,1;;
4.672-202.0;16569,9;;
4.672-203.0;16569,9;;
4.673-007.0;14318,1;;
4.680-000.0;41413,5;;
4.680-044.0;44580,6;;
4.680-080.0;26803,8;;
4.680-081.0;36678,6;;
4.680-082.0;97656,3;;
4.680-111.0;689631,3;;
4.680-113.0;100233,9;;
4.680-114.0;64626,3;;
4.680-121.0;51643,8;;
4.680-123.0;28448,1;;
4.680-125.0;155124;;
4.680-126.0;24151,5;;
4.680-127.0;20572,2;;
4.680-129.0;50116,5;;
4.680-130.0;59090,4;;
4.680-134.0;123537,6;;
4.680-135.0;30737,7;;
4.680-137.0;71118;;
4.680-142.0;128681,1;;
4.680-144.0;36370,8;;
4.680-147.0;35893,8;;
4.680-149.0;83815,2;;
4.680-151.0;85347,9;;
4.680-154.0;17756,1;;
4.680-159.0;72645,3;;
4.682-000.0;3384,9;;
4.682-001.0;1968,3;;
4.682-002.0;4831,2;;
4.682-004.0;5088,6;;
4.682-005.0;8431,2;;
4.682-006.0;8674,2;;
4.682-007.0;11533,5;;
4.682-008.0;3278,7;;
4.682-011.0;4566,6;;
4.682-012.0;10332;;
4.682-013.0;5586,3;;
4.682-088.0;3710,7;;
4.682-089.0;5184;;
4.682-090.0;5979,6;;
4.682-092.0;1287,9;;
4.682-093.0;29191,5;;
4.682-095.0;41536,8;;
4.682-096.0;5100,3;;
4.682-097.0;10879,2;;
4.682-098.0;1492,2;;
4.682-099.0;4849,2;;
4.682-100.0;11206,8;;
4.682-101.0;6314,4;;
4.682-102.0;10550,7;;
4.682-103.0;1339,2;;
4.682-104.0;5673,6;;
4.682-105.0;5872,5;;
4.682-106.0;7320,6;;
4.682-107.0;1964,7;;
4.682-108.0;7508,7;;
4.682-109.0;7508,7;;
4.682-110.0;8442;;
4.682-111.0;6665,4;;
4.682-112.0;11308,5;;
4.682-113.0;52509,6;;
4.682-114.0;8541,9;;
4.682-115.0;7451,1;;
4.682-116.0;1651,5;;
4.682-117.0;145324,8;;
4.682-120.0;362752,2;;
4.682-122.0;5309,1;;
4.682-124.0;8431,2;;
4.682-125.0;2531,7;;
4.682-126.0;5531,4;;
4.682-127.0;8089,2;;
4.682-128.0;9991,8;;
4.682-129.0;11425,5;;
4.682-130.0;12134,7;;
4.683-003.0;309400,2;;
4.683-007.0;19398,6;;
4.683-013.0;73198,8;;
4.683-018.0;8815,5;;
4.683-020.0;11097;;
4.683-023.0;66469,5;;
4.683-024.0;58219,2;;
4.683-037.0;11794,5;;
4.683-038.0;4149;;
4.683-039.0;16489,8;;
4.683-040.0;12650,4;;
4.683-046.0;5518,8;;
4.683-052.0;33351,3;;
4.683-060.0;85464,9;;
4.683-062.0;51096,6;;
4.683-066.0;26100;;
4.683-071.0;1964,7;;
4.683-074.0;49321,8;;
4.683-075.0;70036,2;;
4.683-076.0;88383,6;;
4.683-078.0;10243,8;;
4.683-079.0;2077,2;;
4.683-079.3;2077,2;;
4.683-085.0;4578,3;;
4.683-087.0;23505,3;;
4.683-088.0;6510,6;;
4.683-089.0;3203,1;;
4.683-090.0;3203,1;;
4.683-092.0;12391,2;;
4.683-094.0;11753,1;;
4.683-094.3;11753,1;;
4.683-095.0;7598,7;;
4.683-097.0;12183,3;;
4.683-098.0;9850,5;;
4.683-100.3;32522,4;;
4.683-104.3;3487,5;;
4.683-105.3;4536,9;;
4.683-112.0;56033,1;;
4.683-116.0;14813,1;;
4.683-128.0;50859;;
4.683-129.0;58934,7;;
4.683-132.3;5398,2;;
4.683-149.0;8396,1;;
4.683-150.0;4377,6;;
4.683-151.3;3339;;
4.683-158.0;6376,5;;
4.683-162.0;51165,9;;
4.683-163.0;48433,5;;
4.683-164.0;25583,4;;
4.683-165.0;26729,1;;
4.683-169.0;248,4;;
4.683-174.0;63077,4;;
4.683-186.0;98706,6;;
4.683-187.0;98706,6;;
4.683-188.0;61524;;
4.683-189.0;17763,3;;
4.683-190.3;5976,9;;
4.683-194.0;10495,8;;
4.683-195.0;10495,8;;
4.683-197.0;6723,9;;
4.683-198.3;5769;;
4.683-203.0;2396,7;;
4.683-214.0;70911,9;;
4.683-215.3;14502,6;;
4.683-216.0;15086,7;;
4.683-217.0;4678,2;;
4.683-218.0;15799,5;;
4.683-219.0;4783,5;;
4.683-220.0;4821,3;;
4.683-226.0;10286,1;;
4.683-310.0;12276;;
4.683-311.3;12377,7;;
4.683-313.0;14966,1;;
4.683-314.0;17038,8;;
4.683-315.0;15042,6;;
4.683-316.0;8815,5;;
4.683-318.0;16884;;
4.683-382.0;8933,4;;
4.683-383.0;5586,3;;
4.683-540.0;9032,4;;
4.686-001.0;2620,8;;
4.686-018.0;4444,2;;
4.686-019.0;15842,7;;
4.686-021.0;2789,1;;
4.686-022.0;2130,3;;
4.686-023.0;7488;;
4.686-025.0;4564,8;;
4.686-027.0;4598,1;;
4.686-028.0;3590,1;;
4.686-029.0;3039,3;;
4.686-030.0;2095,2;;
4.686-031.0;1984,5;;
4.686-034.0;25562,7;;
4.686-036.0;38944,8;;
4.686-037.0;53963,1;;
4.686-038.0;87003,9;;
4.686-048.0;6557,4;;
4.692-001.0;3033,9;;
4.692-031.0;2989,8;;
4.692-034.0;2630,7;;
4.692-036.0;2989,8;;
4.692-037.0;2911,5;;
4.702-001.0;2458,8;;
4.713-000.0;1579,5;;
4.715-002.0;779,4;;
4.721-007.0;31290,3;;
4.730-032.0;8009,1;;
4.730-043.0;68707,8;;
4.730-080.0;28874,7;;
4.730-081.0;76959;;
4.730-090.0;11145,6;;
4.730-100.0;1208,7;;
4.730-113.0;45819,9;;
4.730-117.0;972;;
4.730-149.0;2430;;
4.730-150.0;1651,5;;
4.730-151.0;2440,8;;
4.730-153.0;11031,3;;
4.730-161.0;1209,6;;
4.730-163.0;1182,6;;
4.730-167.3;1125,9;;
4.730-168.3;810;;
4.730-171.0;938,7;;
4.734-074.0;3158,1;;
4.741-001.0;6225,3;;
4.741-002.0;3393;;
4.741-003.0;6264,9;;
4.741-007.3;10233,9;;
4.741-008.0;2110,5;;
4.741-009.0;142839;;
4.741-012.0;6530,4;;
4.741-016.3;12528,9;;
4.741-021.3;11692,8;;
4.741-022.0;43435,8;;
4.742-035.0;47479,5;;
4.742-036.0;72432,9;;
4.743-014.0;2607,3;;
4.743-015.0;4176;;
4.743-016.0;4240,8;;
4.744-000.0;6057;;
4.744-001.0;1566;;
4.744-007.0;1892,7;;
4.744-008.0;7137;;
4.744-009.0;5166;;
4.744-012.3;1480,5;;
4.744-013.3;1488,6;;
4.744-014.0;7869,6;;
4.744-067.0;15103,8;;
4.744-071.0;103115,7;;
4.744-075.0;39983,4;;
4.744-079.3;4266,9;;
4.744-081.0;5067;;
4.744-083.0;5067;;
4.744-084.0;5108,4;;
4.744-085.0;5108,4;;
4.744-086.0;5445,9;;
4.744-087.0;5067;;
4.744-092.0;3379,5;;
4.744-094.0;2727,9;;
4.744-096.0;1060,2;;
4.744-098.0;26517,6;;
4.744-099.0;1789,2;;
4.744-101.0;1611,9;;
4.744-102.0;9894,6;;
4.744-107.0;5536,8;;
4.744-109.0;902,7;;
4.744-110.0;1062;;
4.744-122.0;4715,1;;
4.744-129.0;5249,7;;
4.744-130.0;1541,7;;
4.744-132.0;1871,1;;
4.744-133.0;898,2;;
4.744-134.0;1021,5;;
4.744-142.0;1065,6;;
4.744-147.0;8363,7;;
4.744-148.0;8969,4;;
4.744-150.0;19100,7;;
4.744-152.0;2727,9;;
4.744-153.0;1188;;
4.744-154.0;3239,1;;
4.744-158.0;2599,2;;
4.744-159.0;2573,1;;
4.744-161.0;2841,3;;
4.744-166.0;1763,1;;
4.744-168.0;921,6;;
4.744-169.0;587,7;;
4.744-189.0;4332,6;;
4.744-193.0;1239,3;;
4.744-195.0;1321,2;;
4.744-198.0;18349,2;;
4.744-201.0;1130,4;;
4.744-206.0;2815,2;;
4.744-208.0;1475,1;;
4.744-221.0;1665,9;;
4.744-224.0;1130,4;;
4.744-225.3;1017;;
4.744-226.0;900,9;;
4.744-234.0;1215,9;;
4.744-238.0;629,1;;
4.744-239.0;1466,1;;
4.744-240.0;1285,2;;
4.744-242.0;1533,6;;
4.744-248.0;1893,6;;
4.744-261.0;1845;;
4.744-263.3;639,9;;
4.744-265.0;1458;;
4.744-266.0;1715,4;;
4.744-268.0;5683,5;;
4.744-269.0;1944;;
4.744-272.0;3962,7;;
4.744-273.0;5159,7;;
4.745-009.0;34683,3;;
4.745-022.0;2460,6;;
4.745-032.0;158,4;;
4.745-033.0;126;;
4.745-043.0;113,4;;
4.745-044.0;119,7;;
4.745-045.0;348,3;;
4.745-071.0;4568,4;;
4.745-072.0;2648,7;;
4.745-073.0;1236,6;;
4.745-074.0;857,7;;
4.745-075.0;873;;
4.745-076.0;4568,4;;
4.745-077.0;2685,6;;
4.745-078.0;717,3;;
4.745-079.0;630;;
4.745-080.0;449,1;;
4.745-081.0;121,5;;
4.745-082.0;90;;
4.745-083.0;184,5;;
4.745-084.0;1220,4;;
4.745-093.0;1478,7;;
4.745-094.0;1235,7;;
4.745-100.0;2661,3;;
4.745-105.0;108;;
4.745-106.0;140,4;;
4.745-109.0;1782,9;;
4.745-119.0;884,7;;
4.745-120.0;609,3;;
4.745-146.0;6091,2;;
4.745-220.0;8959,5;;
4.746-002.0;943,2;;
4.746-028.0;1216,8;;
4.746-029.0;1216,8;;
4.746-030.0;1950,3;;
4.746-031.0;1236,6;;
4.747-000.0;10557,9;;
4.747-009.0;23982,3;;
4.747-010.0;23982,3;;
4.747-015.0;14695,2;;
4.747-016.0;3950,1;;
4.747-017.0;3950,1;;
4.747-018.0;3929,4;;
4.747-019.0;3929,4;;
4.747-026.0;43776;;
4.747-047.0;10961,1;;
4.747-051.0;6420,6;;
4.747-052.0;9152,1;;
4.747-058.0;5420,7;;
4.747-067.0;5255,1;;
4.747-072.0;5288,4;;
4.747-078.0;7860,6;;
4.747-079.0;6958,8;;
4.747-084.0;4242,6;;
4.747-087.0;1103,4;;
4.747-089.0;3374,1;;
4.747-090.0;4497,3;;
4.747-092.0;5494,5;;
4.747-093.0;1310,4;;
4.747-095.0;6152,4;;
4.747-096.0;6152,4;;
4.747-097.0;3495,6;;
4.747-098.0;2416,5;;
4.747-101.0;15379,2;;
4.747-103.0;2799;;
4.747-104.0;2491,2;;
4.747-105.0;2481,3;;
4.747-110.0;2969,1;;
4.747-111.0;2491,2;;
4.747-112.0;2416,5;;
4.747-113.0;2416,5;;
4.749-004.0;72063,9;;
4.749-007.0;28217,7;;
4.749-055.0;20518,2;;
4.749-081.0;61942,5;;
4.749-110.0;29061,9;;
4.749-111.0;18939,6;;
4.749-117.3;22554;;
4.749-124.0;18243,9;;
4.749-127.3;36306,9;;
4.749-128.0;18939,6;;
4.749-129.0;17954,1;;
4.749-130.0;12203,1;;
4.749-131.0;18720,9;;
4.749-136.0;18720,9;;
4.749-140.0;18243,9;;
4.749-144.0;29698,2;;
4.749-145.0;17954,1;;
4.749-146.0;17410,5;;
4.749-148.3;25503,3;;
4.749-157.0;14584,5;;
4.749-158.0;18065,7;;
4.749-163.0;2871;;
4.749-177.0;9046,8;;
4.749-208.0;72063,9;;
4.751-000.0;9815,4;;
4.751-001.0;6868,8;;
4.760-029.3;27038,7;;
4.760-049.0;5143,5;;
4.760-084.0;5013;;
4.760-141.0;6989,4;;
4.760-149.0;2383,2;;
4.760-383.0;7552,8;;
4.760-407.0;17180,1;;
4.760-547.0;25934,4;;
4.760-557.3;15464,7;;
4.760-599.0;34146,9;;
4.760-612.0;12581,1;;
4.760-710.0;176114,7;;
4.760-719.0;389622,6;;
4.760-756.0;1727,1;;
4.762-028.0;20959,2;;
4.762-029.3;5285,7;;
4.762-039.0;7124,4;;
4.762-114.0;295398,9;;
4.762-115.0;6094,8;;
4.762-116.0;694849,5;;
4.762-122.0;1471,5;;
4.762-123.0;1477,8;;
4.762-124.0;2829,6;;
4.762-128.0;3043,8;;
4.762-130.0;5653,8;;
4.762-139.0;643,5;;
4.762-185.0;393809,4;;
4.762-191.0;30565,8;;
4.762-193.0;31572;;
4.762-194.0;30565,8;;
4.762-209.0;48030,3;;
4.762-212.0;2195,1;;
4.762-227.0;283414,5;;
4.762-257.3;5285,7;;
4.762-265.0;327149,1;;
4.762-279.0;404921,7;;
4.762-280.0;329047,2;;
4.762-281.0;84530,7;;
4.762-282.0;80275,5;;
4.762-291.0;1146,6;;
4.762-317.0;5693,4;;
4.762-318.0;223061,4;;
4.762-353.0;32133,6;;
4.762-355.0;47024,1;;
4.762-365.0;33140,7;;
4.762-372.0;404921,7;;
4.762-373.0;45008,1;;
4.762-388.0;1521,9;;
4.762-427.0;616,5;;
4.762-483.0;2102,4;;
4.762-511.0;286,2;;
4.762-576.3;2742,3;;
4.762-579.3;5647,5;;
4.762-581.3;6236,1;;
4.762-603.3;1115,1;;
4.763-002.0;5949;;
4.763-178.0;3674,7;;
4.763-209.0;297;;
4.763-249.0;14372,1;;
4.763-938.0;10055,7;;
4.763-995.0;6618,6;;
4.763-996.0;6553,8;;
4.764-000.0;1595,7;;
4.764-005.0;108543,6;;
4.764-007.0;648;;
4.764-015.0;9213,3;;
4.764-016.0;17448,3;;
4.764-025.0;16962,3;;
4.764-057.0;14722,2;;
4.764-076.0;5487,3;;
4.764-119.0;41955,3;;
4.764-120.0;2115;;
4.764-134.0;1863,9;;
4.764-135.0;1595,7;;
4.764-137.0;21213;;
4.764-138.0;3209,4;;
4.764-139.0;3209,4;;
4.764-141.0;3209,4;;
4.764-145.0;3626,1;;
4.764-148.0;3209,4;;
4.764-150.0;1629;;
4.764-154.0;7840,8;;
4.764-157.0;3159;;
4.764-158.0;3159;;
4.764-159.0;3177,9;;
4.764-161.0;3159;;
4.764-167.0;8832,6;;
4.764-169.0;3139,2;;
4.764-173.0;3213;;
4.764-205.0;6050,7;;
4.764-273.0;3457,8;;
4.764-281.0;4480,2;;
4.765-000.0;832,5;;
4.765-009.0;1728,9;;
4.765-011.0;1728,9;;
4.765-015.0;1637,1;;
4.765-018.0;1637,1;;
4.765-021.0;1637,1;;
4.765-022.0;1637,1;;
4.765-023.0;8413,2;;
4.765-026.0;1637,1;;
4.765-027.0;1637,1;;
4.765-028.0;1637,1;;
4.765-029.0;2157,3;;
4.765-032.0;3055,5;;
4.765-033.0;1637,1;;
4.767-011.0;6618,6;;
4.767-015.0;3209,4;;
4.767-072.3;5437,8;;
4.767-239.0;4104,9;;
4.769-000.0;2163,6;;
