Артикул;Цена;Длина;Ширина;Высота;Вес
2.055-007.0;;60;124;209;212
2.060-000.0;;115;115;45;190
2.060-001.0;;530;400;260;1250
2.060-002.0;;600;500;260;1358
2.060-003.0;;500;330;240;1450
2.060-004.0;;450;300;250;1250
2.060-005.0;;500;350;250;1500
2.067-001.0;;470;300;290;1050
2.067-002.0;;480;310;310;1070
2.067-003.0;;500;310;300;1300
2.067-004.0;;480;300;280;1100
2.070-501.7;;0;0;0;250000
2.070-502.7;;    2.000;  1.000;    2.300;172100
2.070-503.7;;0;0;0;184000
2.105-001.0;;835;210;175;1600
2.110-005.0;;360;355;425;6850
2.110-008.0;;588;388;355;5400
2.110-010.0;;525;335;385;3375
2.110-011.0;;587;575;610;34400
2.110-012.0;;585;575;600;30000
2.110-013.0;;395;395;345;9700
2.111-009.0;;130;60;20;61
2.111-010.0;;580;490;200;5600
2.111-011.0;;340;160;370;2700
2.111-012.0;;488;246;576;7550
2.111-013.0;;425;200;410;5000
2.111-016.0;;365;335;155;1983
2.111-017.0;;340;370;160;2029
2.111-018.0;;100;60;20;60
2.111-019.0;;85;80;15;60
2.111-020.0;;120;50;20;60
2.111-022.0;;120;80;27;173
2.111-023.0;;    1.680;660;190;14300
2.111-024.0;;    1.680;660;190;16900
2.111-111.0;;220;100;100;522
2.112-000.0;;137;130;670;3200
2.112-008.0;;670;130;140;2017
2.112-009.0;;135;127;667;3183
2.112-010.0;;255;65;200;1634
2.112-011.0;;255;200;255;527
2.112-012.0;;255;65;200;1656
2.112-013.0;;200;200;130;987
2.112-015.0;;120;120;325;858
2.112-016.0;;    1.030;220;150;2400
2.112-017.0;;220;110;185;892
2.112-018.0;;150;125;272;892
2.112-019.0;;105;45;45;369
2.112-021.0;;115;45;45;370
2.112-022.0;;115;45;45;370
2.112-023.0;;115;40;40;379
2.112-024.0;;115;45;45;370
2.112-025.0;;115;40;40;379
2.112-026.0;;115;45;45;370
2.112-027.0;;115;45;45;370
2.112-028.0;;115;40;40;379
2.112-029.0;;115;40;40;379
2.112-030.0;;100;50;50;358
2.113-000.0;;125;90;22;28
2.113-001.0;;125;90;22;28
2.113-003.0;;125;90;22;28
2.113-004.0;;135;90;22;28
2.113-005.0;;135;90;22;28
2.113-006.0;;135;90;22;28
2.113-007.0;;135;90;22;28
2.113-008.0;;125;90;22;28
2.113-009.0;;125;90;22;28
2.113-010.0;;125;90;22;28
2.113-011.0;;125;90;22;28
2.113-012.0;;125;75;15;26
2.113-013.0;;135;90;22;28
2.113-014.0;;135;90;22;28
2.113-015.0;;125;90;22;28
2.113-016.0;;135;90;22;28
2.113-017.0;;125;90;22;28
2.113-018.0;;135;90;22;28
2.113-019.0;;125;90;22;28
2.113-020.0;;135;90;22;28
2.113-021.0;;135;90;22;28
2.113-022.0;;125;90;22;28
2.113-023.0;;135;90;22;28
2.113-024.0;;125;90;22;28
2.113-025.0;;125;90;22;28
2.113-026.0;;135;90;22;28
2.113-027.0;;135;90;22;28
2.113-028.0;;135;90;22;28
2.113-029.0;;135;90;22;28
2.113-030.0;;135;90;22;28
2.113-033.0;;125;90;22;28
2.113-034.0;;125;90;22;28
2.113-035.0;;135;90;22;28
2.113-036.0;;135;90;22;28
2.113-037.0;;135;90;22;28
2.113-038.0;;135;90;22;28
2.113-039.0;;135;90;22;28
2.113-041.0;;125;90;22;28
2.113-042.0;;125;90;22;28
2.113-043.0;;135;90;22;28
2.113-044.0;;135;90;22;28
2.113-045.0;;135;90;22;28
2.113-046.0;;125;90;22;28
2.113-047.0;;125;90;22;28
2.113-048.0;;125;90;22;28
2.113-049.0;;125;90;22;28
2.113-050.0;;125;90;22;28
2.113-051.0;;125;90;22;28
2.113-052.0;;135;90;22;28
2.113-053.0;;125;90;22;28
2.113-054.0;;135;90;22;28
2.113-055.0;;125;90;22;28
2.113-056.0;;125;90;22;28
2.113-057.0;;125;90;22;28
2.113-061.0;;135;90;22;28
2.113-063.0;;125;75;15;26
2.114-000.0;;130;130;20;140
2.114-001.0;;130;80;20;27
2.114-002.0;;130;80;20;27
2.114-003.0;;130;80;20;27
2.114-004.0;;130;80;20;27
2.114-005.0;;130;80;20;27
2.114-006.0;;130;80;20;27
2.114-007.0;;130;80;20;27
2.114-008.0;;130;80;20;27
2.114-009.0;;130;80;20;27
2.114-010.0;;135;70;20;28
2.114-011.0;;130;130;17;27
2.114-012.0;;80;70;20;32
2.114-014.0;;325;235;40;475
2.115-000.0;;80;65;65;462
2.115-001.0;;93;28;28;103
2.209-773.0;;270;210;280;1300
2.209-777.0;;270;210;280;750
2.209-778.0;;175;135;95;132
2.209-788.0;;270;215;235;1502
2.209-798.0;;355;255;250;1750
2.209-805.0;;510;510;160;7800
2.209-806.0;;250;210;215;1340
2.209-807.0;;255;205;205;660
2.210-008.0;;    1.040;580;80;22000
2.210-042.0;;700;560;110;15550
2.210-058.0;;    1.820;470;180;37650
2.210-059.0;;    1.825;475;175;37500
2.246-023.0;;    1.890;  1.130;    1.600;327000
2.259-001.0;;    1.389;613;    1.153;132800
2.259-002.0;;    1.389;613;    1.153;137400
2.273-000.0;;350;320;25;70
2.286-001.0;;500;400;35;52
2.286-002.0;;230;140;70;29
2.286-003.0;;420;220;40;32
2.286-004.0;;330;230;35;42
2.286-008.0;;200;200;35;26
2.286-009.0;;300;200;25;19
2.321-024.0;;    1.540;870;320;80300
2.321-025.0;;    1.540;870;320;79300
2.321-026.0;;    1.340;640;360;69600
2.321-027.0;;    1.340;640;360;70200
2.324-003.0;;150;130;32;65
2.324-006.0;;140;130;35;82
2.324-007.0;;180;120;40;132
2.324-008.0;;230;150;40;106
2.324-009.0;;230;150;50;44
2.324-010.0;;120;100;60;39
2.324-011.0;;300;250;55;290
2.324-012.0;;230;130;90;238
2.324-013.0;;270;170;60;304
2.324-014.0;;165;145;60;133
2.324-015.0;;360;180;40;292
2.324-016.0;;220;150;80;211
2.324-017.0;;270;170;60;320
2.324-018.0;;165;160;40;135
2.324-019.0;;180;180;55;304
2.363-001.0;;220;150;40;88
2.384-001.0;;    1.292;611;    1.146;124800
2.384-002.0;;    1.292;611;    1.146;112700
2.384-003.0;;    1.292;611;    1.146;120200
2.420-004.0;;    3.000;90;90;569
2.420-006.0;;    3.000;90;90;2800
2.420-008.0;;    3.000;70;32;238
2.420-015.0;;200;130;39;31
2.440-001.0;;260;230;15;422
2.440-004.0;;790;395;560;15450
2.440-005.0;;    1.070;640;715;17500
2.463-000.0;;410;410;205;4050
2.509-601.0;;855;578;586;161801
2.509-602.0;;855;578;586;157401
2.509-603.0;;    1.168;800;    1.424;372500
2.509-604.0;;    1.168;800;    1.424;426700
2.509-605.0;;    1.168;800;    1.424;318700
2.509-606.0;;    1.168;800;    1.424;310600
2.509-609.0;;    1.168;800;    1.881;465500
2.509-610.0;;    1.168;800;    1.881;552500
2.509-611.0;;    1.168;800;    1.881;439470
2.509-612.0;;    1.168;800;    1.881;459470
2.509-617.0;;    1.168;800;    1.881;540800
2.509-618.0;;    1.168;800;    1.881;560800
2.509-619.0;;    1.168;800;    1.881;453200
2.509-620.0;;    1.168;800;    1.881;473200
2.521-020.0;;    1.000;670;20;4500
2.532-000.0;;255;205;205;1500
2.533-205.0;;    1.214;518;    1.143;98000
2.548-010.0;;190;165;45;355
2.630-001.0;;120;120;40;76
2.631-001.0;;540;122;48;662
2.633-002.0;;125;45;195;157
2.633-005.0;;5;125;360;58
2.633-006.0;;125;55;200;242
2.633-007.0;;    1.170;310;90;1022
2.633-041.0;;165;110;98;249
2.633-100.0;;210;125;45;84
2.633-104.0;;5;125;360;38
2.633-106.0;;135;90;320;338
2.633-107.0;;31;124;114;62
2.633-109.0;;42;122;203;100
2.633-111.0;;185;114;    1.160;1633
2.633-112.0;;225;37;125;133
2.633-114.0;;124;93;276;234
2.633-115.0;;125;58;116;80
2.633-116.0;;155;55;275;365
2.633-123.0;;124;31;116;99
2.633-125.0;;155;55;275;495
2.633-128.0;;8;125;360;50
2.633-129.0;;124;123;275;300
2.633-130.0;;36;126;207;73
2.633-131.0;;36;126;207;81
2.637-002.0;;640;415;400;9680
2.637-007.0;;910;540;305;5200
2.637-008.0;;835;540;320;1700
2.637-065.0;;    1.170;510;160;7050
2.637-120.0;;    3.030;420;200;34500
2.637-121.0;;    3.040;500;320;76000
2.637-191.0;;690;740;880;71800
2.637-214.0;;300;290;65;791
2.637-217.0;;220;140;72;325
2.637-237.0;;120;110;100;1400
2.637-238.0;;600;530;200;21000
2.637-248.0;;480;390;185;2212
2.637-352.0;;710;460;125;4950
2.637-353.0;;710;460;125;5200
2.637-354.0;;910;695;120;7650
2.637-355.0;;715;465;210;8165
2.637-360.0;;710;460;125;5030
2.637-429.0;;160;160;95;1104
2.637-430.0;;100;100;85;1065
2.637-431.0;;200;100;100;2800
2.637-443.0;;710;460;125;2913
2.637-491.0;;95;95;120;323
2.637-495.0;;210;155;300;1298
2.637-566.0;;490;390;290;6250
2.637-577.0;;480;365;305;5890
2.637-595.0;;710;460;125;3600
2.637-611.0;;    3.670;800;510;120000
2.637-612.0;;0;0;0;0
2.637-613.0;;    4.300;900;500;123000
2.637-614.0;;    4.300;900;500;123000
2.637-615.0;;    4.660;820;530;123000
2.637-646.0;;195;195;120;780
2.637-691.0;;175;135;95;601
2.637-713.0;;165;100;100;146
2.637-717.0;;830;190;165;2520
2.637-729.0;;75;255;285;794
2.637-733.0;;420;360;360;6890
2.637-746.0;;    2.800;250;250;35000
2.637-750.0;;800;600;370;33500
2.637-765.0;;    4.950;800;400;50000
2.637-767.0;;125;255;285;1311
2.637-774.0;;120;96;96;334
2.637-779.0;;835;165;190;780
2.637-806.0;;355;255;275;5494
2.637-820.0;;980;345;135;8900
2.637-880.0;;590;410;420;7510
2.637-900.0;;180;120;30;385
2.637-901.0;;180;130;25;385
2.637-902.0;;150;100;20;381
2.637-903.0;;150;100;20;384
2.637-904.0;;110;80;40;386
2.637-905.0;;160;110;25;383
2.637-906.0;;150;100;40;384
2.637-907.0;;110;80;40;385
2.637-908.0;;110;80;40;371
2.637-909.0;;110;80;40;404
2.637-910.0;;110;80;40;370
2.637-926.0;;190;190;85;955
2.637-945.0;;480;367;132;1608
2.637-956.0;;80;50;15;16
2.637-957.0;;55;40;15;16
2.637-974.0;;0;0;0;0
2.637-997.0;;0;0;0;0
2.637-998.0;;565;425;325;7450
2.638-093.0;;268;260;230;1424
2.638-096.0;;560;230;130;1586
2.638-100.0;;845;195;175;4755
2.638-135.0;;0;0;0;0
2.638-146.0;;708;460;123;4250
2.638-147.0;;710;465;120;3750
2.638-159.0;;480;377;310;7642
2.638-177.0;;220;165;100;2600
2.638-180.0;;60;60;20;147
2.638-181.0;;80;40;30;149
2.638-182.0;;60;60;35;122
2.638-183.0;;70;30;30;50
2.638-200.0;;250;215;205;1084
2.638-204.0;;560;230;135;1350
2.638-219.0;;    3.600;360;300;93000
2.638-255.0;;570;245;240;3612
2.638-264.0;;160;110;95;232
2.638-270.0;;175;135;95;408
2.638-287.0;;205;100;100;1100
2.638-300.0;;590;410;420;11120
2.638-320.0;;170;135;95;1516
2.638-333.0;;680;380;350;8500
2.638-383.0;;    3.600;360;360;185000
2.638-384.0;;345;275;250;4960
2.638-415.0;;610;100;50;818
2.638-432.0;;    3.000;600;340;215000
2.638-434.0;;220;180;110;396
2.638-443.0;;120;120;30;13
2.638-494.0;;190;120;50;750
2.638-496.0;;840;500;400;28620
2.638-510.0;;270;220;70;572
2.638-513.0;;810;610;630;12800
2.638-526.0;;180;130;25;360
2.638-606.0;;300;80;50;62
2.638-607.0;;210;140;40;54
2.638-669.0;;220;160;106;550
2.638-672.0;;180;120;60;443
2.638-691.0;;    1.040;400;600;34500
2.638-693.0;;350;250;250;3300
2.638-694.0;;250;200;200;2776
2.638-762.0;;590;410;420;31800
2.638-778.0;;565;255;85;1250
2.638-791.0;;570;125;125;1160
2.638-792.0;;560;125;125;1304
2.638-817.0;;120;50;555;611
2.638-852.0;;480;390;180;1630
2.638-864.0;;185;180;180;2100
2.638-869.0;;210;190;190;2050
2.638-882.0;;205;180;180;2300
2.638-883.0;;340;260;250;3240
2.638-900.0;;175;135;95;1793
2.638-901.0;;590;410;420;10370
2.638-906.0;;205;100;100;157
2.638-943.0;;260;230;50;333
2.638-943.7;;260;230;50;333
2.638-944.0;;240;230;30;600
2.638-944.7;;240;230;30;0
2.638-955.0;;570;260;90;1300
2.638-961.0;;115;115;35;154
2.638-974.0;;210;125;28;41
2.638-976.0;;210;140;40;125
2.638-978.0;;230;160;32;95
2.639-001.0;;575;120;65;600
2.639-002.0;;820;540;420;27000
2.639-033.0;;205;195;190;2420
2.639-080.0;;510;470;130;1930
2.639-081.0;;515;460;300;3000
2.639-127.0;;270;200;45;73
2.639-129.0;;180;130;45;60
2.639-143.7;;0;0;0;0
2.639-148.0;;    1.690;  1.190;    1.570;233000
2.639-148.7;;    1.600;  1.370;900;194000
2.639-149.0;;450;330;150;2000
2.639-187.0;;80;50;32;81
2.639-188.0;;75;60;23;77
2.639-241.0;;100;80;15;37
2.639-332.0;;270;200;40;138
2.639-346.0;;330;250;240;1350
2.639-347.0;;    2.210;  1.130;640;134800
2.639-348.0;;    2.200;  1.120;690;161000
2.639-357.0;;840;495;400;14100
2.639-359.0;;590;375;180;5550
2.639-387.0;;230;165;110;1920
2.639-401.0;;880;130;40;1100
2.639-401.7;;880;130;40;1100
2.639-408.0;;340;400;130;800
2.639-439.0;;310;220;120;912
2.639-446.0;;230;150;30;52
2.639-468.0;;290;250;30;328
2.639-473.0;;435;320;225;2727
2.639-483.0;;350;260;50;350
2.639-484.0;;390;250;175;1300
2.639-540.0;;500;300;260;4000
2.639-561.0;;230;150;30;283
2.639-581.0;;250;200;200;1650
2.639-584.0;;    1.170;200;190;7000
2.639-682.0;;200;20;45;60
2.639-690.0;;200;130;40;56
2.639-722.0;;120;50;555;965
2.639-739.0;;200;200;50;59
2.639-807.0;;195;190;190;1380
2.639-837.7;;385;250;190;1300
2.639-838.7;;0;0;0;0
2.639-839.0;;795;595;600;10450
2.639-872.0;;450;330;330;10000
2.639-872.7;;450;330;330;10000
2.639-873.0;;250;200;75;48
2.639-900.7;;0;0;0;0
2.639-906.0;;250;200;200;3165
2.639-908.0;;485;295;260;6800
2.639-909.0;;185;180;180;2650
2.639-912.0;;270;165;65;336
2.639-913.0;;270;165;65;339
2.639-914.0;;270;165;65;339
2.639-917.0;;170;135;95;340
2.639-919.0;;485;230;650;11100
2.639-920.0;;230;150;10;105
2.639-923.0;;175;170;170;1650
2.639-931.0;;250;200;200;2000
2.639-973.0;;270;165;65;312
2.639-985.0;;650;600;700;65000
2.639-991.0;;    1.275;290;300;27870
2.639-993.0;;    1.665;430;280;39000
2.639-994.7;;0;0;0;42000
2.640-003.0;;0;0;0;0
2.640-005.0;;0;0;0;0
2.640-006.0;;    2.000;  1.000;    2.300;382000
2.640-023.0;;175;135;100;506
2.640-024.0;;    1.200;800;    1.170;270900
2.640-028.0;;520;120;120;14150
2.640-064.0;;    1.600;300;400;48500
2.640-074.0;;0;0;0;0
2.640-075.0;;    2.500;  1.800;900;508000
2.640-076.0;;    2.500;  1.800;900;573000
2.640-099.0;;195;190;190;1400
2.640-100.0;;185;185;180;1550
2.640-128.0;;420;420;200;4800
2.640-133.0;;800;560;420;28500
2.640-151.0;;665;135;130;3250
2.640-171.0;;740;450;400;22000
2.640-171.7;;740;450;400;22000
2.640-186.0;;840;490;390;7450
2.640-190.0;;400;400;180;1350
2.640-192.0;;400;400;180;1350
2.640-212.0;;380;260;350;2784
2.640-232.0;;830;550;130;1909
2.640-233.0;;760;255;250;3250
2.640-254.0;;    1.560;980;250;63000
2.640-258.0;;435;320;230;5020
2.640-259.0;;435;320;220;6270
2.640-267.0;;180;140;95;400
2.640-269.0;;    3.300;500;350;70000
2.640-270.0;;    3.300;500;350;70000
2.640-271.0;;0;0;0;0
2.640-272.0;;    3.490;520;270;95500
2.640-273.0;;0;0;0;0
2.640-282.0;;100;80;25;81
2.640-284.0;;805;420;505;13000
2.640-284.7;;0;0;0;0
2.640-291.0;;255;205;205;1414
2.640-333.0;;810;720;500;47800
2.640-334.0;;    1.200;800;    1.680;272000
2.640-341.0;;    1.070;360;115;4350
2.640-342.0;;    3.100;  1.200;750;301000
2.640-343.0;;    3.600;360;300;84000
2.640-355.0;;425;200;410;5000
2.640-357.0;;355;255;275;14300
2.640-358.0;;    1.600;480;    1.030;245000
2.640-359.0;;415;290;310;15480
2.640-360.0;;590;410;430;9550
2.640-361.0;;    3.000;600;900;290000
2.640-363.0;;    5.000;800;    1.300;194000
2.640-364.0;;    3.625;800;800;120000
2.640-365.0;;    3.780;850;    1.250;142000
2.640-366.0;;590;410;420;6829
2.640-369.0;;500;500;150;11000
2.640-371.0;;    3.950;360;600;62000
2.640-374.0;;    2.730;630;950;142000
2.640-376.0;;580;530;100;1800
2.640-377.0;;830;500;400;14150
2.640-381.0;;190;190;115;744
2.640-401.0;;80;60;30;80
2.640-403.0;;    1.050;500;400;22000
2.640-415.0;;400;300;210;3150
2.640-420.0;;    2.100;380;230;13400
2.640-422.0;;330;250;240;1000
2.640-424.0;;390;250;180;1450
2.640-426.0;;240;190;190;555
2.640-430.0;;500;450;300;5600
2.640-431.0;;420;420;420;38300
2.640-436.0;;705;455;130;3950
2.640-438.0;;490;290;260;2150
2.640-439.0;;590;400;350;5750
2.640-441.0;;510;460;290;11500
2.640-441.7;;510;460;290;11500
2.640-442.0;;75;30;20;81
2.640-448.0;;425;200;410;5200
2.640-458.0;;    6.000;360;500;385000
2.640-459.0;;    6.000;360;180;495500
2.640-460.0;;    1.080;140;140;18990
2.640-461.0;;    2.000;360;250;48000
2.640-464.0;;    6.000;800;    1.300;462000
2.640-465.0;;    6.000;800;    1.300;342000
2.640-466.0;;    6.000;800;    1.300;190000
2.640-467.0;;    6.000;800;    1.300;170000
2.640-468.7;;0;0;0;0
2.640-469.0;;830;445;510;56100
2.640-471.0;;    2.600;640;480;242000
2.640-472.0;;800;400;500;101000
2.640-473.0;;0;0;0;0
2.640-474.0;;    2.600;600;600;200000
2.640-475.0;;    6.000;800;    1.300;296000
2.640-482.0;;45;35;22;79
2.640-483.0;;    2.400;  1.070;    2.200;382000
2.640-492.0;;140;130;30;28
2.640-500.0;;    1.200;800;    1.200;133900
2.640-504.0;;    1.275;290;300;4520
2.640-539.0;;195;190;120;1750
2.640-551.0;;190;190;110;872
2.640-560.0;;    1.800;420;530;19500
2.640-589.0;;480;140;125;419
2.640-590.0;;400;260;110;413
2.640-604.0;;750;560;260;3550
2.640-604.7;;750;560;260;3550
2.640-606.0;;400;260;110;418
2.640-607.0;;485;140;140;269
2.640-626.0;;300;125;90;309
2.640-634.0;;0;0;0;0
2.640-637.0;;350;245;350;2250
2.640-642.0;;90;125;30;24
2.640-672.0;;    1.130;730;95;16470
2.640-679.0;;    1.680;665;200;14500
2.640-681.0;;590;410;420;8050
2.640-687.0;;80;70;16;47
2.640-688.0;;100;70;13;46
2.640-689.0;;200;125;20;45
2.640-691.0;;255;65;200;1451
2.640-692.0;;670;128;128;2100
2.640-693.0;;250;200;65;585
2.640-694.0;;100;70;27;162
2.640-695.0;;85;50;30;161
2.640-699.0;;510;135;120;400
2.640-712.0;;400;400;190;3400
2.640-720.0;;    1.080;650;400;22200
2.640-726.0;;245;205;200;996
2.640-727.0;;90;125;30;44
2.640-729.0;;30;125;200;25
2.640-732.0;;40;125;200;72
2.640-733.0;;48;125;128;265
2.640-734.0;;335;145;50;130
2.640-735.0;;390;145;55;76
2.640-738.0;;115;75;37;148
2.640-750.0;;245;205;200;828
2.640-750.7;;245;205;200;828
2.640-760.0;;500;450;280;3000
2.640-769.0;;410;110;530;2550
2.640-771.0;;530;408;107;2971
2.640-781.0;;100;80;18;77
2.640-786.0;;530;275;110;1650
2.640-814.0;;    1.200;800;    1.480;80000
2.640-815.0;;225;110;345;845
2.640-825.0;;    1.080;680;420;40000
2.640-831.0;;    2.730;780;    1.130;142000
2.640-832.0;;    2.730;630;950;142000
2.640-833.0;;    2.850;700;    1.200;163000
2.640-834.0;;    2.330;950;    1.150;142000
2.640-835.0;;    2.730;630;    1.050;142000
2.640-836.0;;    2.730;630;    1.050;142000
2.640-864.7;;0;0;0;0
2.640-865.0;;550;120;100;1235
2.640-870.0;;230;150;15;47
2.640-875.0;;710;450;120;4320
2.640-885.0;;800;400;400;9200
2.640-887.0;;485;295;260;3650
2.640-887.7;;485;295;260;3650
2.640-891.0;;    3.520;800;370;39000
2.640-892.0;;    3.520;800;370;55000
2.640-897.0;;    1.200;800;    1.300;52500
2.640-897.7;;    1.200;800;    1.300;59000
2.640-902.0;;90;40;20;54
2.640-907.0;;385;160;105;9730
2.640-908.0;;900;140;80;870
2.640-909.7;;0;0;0;500
2.640-916.0;;191;191;197;364
2.640-917.0;;265;220;225;2500
2.640-919.0;;830;490;400;30000
2.640-920.0;;640;175;175;628
2.640-935.0;;785;245;190;5700
2.640-938.0;;910;520;520;9735
2.640-938.7;;910;520;520;9735
2.640-949.7;;495;360;300;3790
2.640-950.0;;    2.100;210;130;6950
2.640-951.0;;560;75;40;2720
2.640-955.0;;510;510;160;5790
2.640-964.0;;600;400;400;17640
2.640-965.0;;    3.000;800;    1.300;191000
2.640-969.0;;    3.000;370;400;176500
2.640-970.0;;    3.600;  1.000;    1.300;256000
2.640-973.0;;    1.200;800;    1.170;203700
2.640-975.0;;175;135;95;1896
2.640-980.0;;    1.200;800;700;87000
2.640-981.0;;    1.100;930;    1.040;23500
2.640-981.7;;0;0;0;0
2.640-996.0;;    1.200;800;740;367000
2.641-002.0;;800;600;700;45000
2.641-004.0;;    2.500;  1.200;370;49000
2.641-007.0;;    2.500;  1.200;370;49000
2.641-008.0;;    2.500;  1.200;370;50000
2.641-009.0;;    2.500;  1.200;370;54000
2.641-011.0;;    1.050;300;300;10450
2.641-011.7;;    1.050;300;300;10450
2.641-014.0;;245;205;200;700
2.641-027.0;;    3.600;360;250;85000
2.641-045.7;;420;420;420;36674
2.641-046.7;;0;0;0;0
2.641-052.0;;    2.130;140;140;6000
2.641-061.0;;    1.600;500;900;122000
2.641-065.0;;360;335;155;2350
2.641-074.7;;0;0;0;0
2.641-076.7;;0;0;0;0
2.641-077.7;;0;0;0;0
2.641-078.7;;640;170;180;2200
2.641-079.0;;550;550;230;7020
2.641-086.0;;    3.500;  1.000;400;290000
2.641-087.0;;    3.500;  1.100;400;260000
2.641-090.0;;    1.500;460;350;24200
2.641-091.0;;    1.500;460;350;24200
2.641-092.0;;    1.500;460;350;24650
2.641-093.0;;840;490;390;13100
2.641-094.0;;    1.185;730;    1.095;82000
2.641-095.0;;250;200;200;2320
2.641-111.7;;0;0;0;0
2.641-113.7;;0;0;0;0
2.641-116.0;;    3.100;180;140;21360
2.641-117.0;;    2.700;180;120;19050
2.641-122.0;;590;410;420;21800
2.641-126.0;;    1.200;800;    1.170;204000
2.641-129.7;;795;595;640;31200
2.641-142.0;;700;670;700;45000
2.641-153.0;;340;240;250;1515
2.641-157.0;;700;670;700;55000
2.641-159.0;;480;480;315;14850
2.641-174.0;;400;290;300;6400
2.641-175.0;;590;410;420;7600
2.641-176.0;;590;405;420;11100
2.641-177.0;;510;465;300;7550
2.641-178.0;;810;410;555;10020
2.641-197.7;;0;0;0;0
2.641-202.0;;500;165;40;509
2.641-203.0;;500;165;40;545
2.641-215.0;;195;195;120;1596
2.641-220.7;;0;0;0;0
2.641-221.0;;520;170;120;950
2.641-228.7;;0;0;0;0
2.641-229.0;;340;340;100;1144
2.641-240.7;;0;0;0;0
2.641-243.0;;810;410;555;9400
2.641-244.0;;350;350;525;2650
2.641-249.0;;340;250;280;5800
2.641-258.0;;520;170;120;3900
2.641-262.0;;590;410;420;11110
2.641-297.0;;385;250;190;1859
2.641-298.0;;520;160;115;1350
2.641-299.0;;640;175;175;1900
2.641-310.0;;    1.050;200;90;1450
2.641-316.0;;255;205;205;3450
2.641-320.0;;260;160;60;296
2.641-323.0;;105;105;    1.660;6610
2.641-333.0;;175;135;95;177
2.641-349.0;;385;250;190;2100
2.641-350.0;;640;170;180;2493
2.641-356.0;;    1.280;290;300;3710
2.641-361.0;;400;200;295;1800
2.641-362.0;;340;290;30;558
2.641-363.0;;355;255;275;4300
2.641-369.0;;155;135;65;396
2.641-374.0;;100;100;200;1540
2.641-376.0;;    1.080;495;600;22000
2.641-377.0;;    1.080;495;600;22000
2.641-405.0;;480;345;490;13100
2.641-406.0;;480;345;490;13950
2.641-413.0;;485;345;495;6300
2.641-417.0;;245;230;25;79
2.641-418.0;;700;670;700;55000
2.641-419.0;;480;345;495;7400
2.641-430.0;;310;220;160;650
2.641-441.0;;490;300;260;2250
2.641-445.0;;    3.600;800;    1.300;191000
2.641-451.0;;480;345;490;12250
2.641-456.0;;    1.200;  1.600;    1.900;170000
2.641-471.0;;    2.440;  1.220;270;28000
2.641-492.0;;600;400;950;90000
2.641-493.0;;435;320;235;5750
2.641-501.0;;120;105;550;1028
2.641-506.0;;    1.240;835;700;60000
2.641-510.0;;490;310;265;10500
2.641-514.0;;600;400;400;9100
2.641-521.0;;270;210;280;2250
2.641-537.0;;    2.730;630;    1.050;142000
2.641-538.0;;    2.830;630;    1.050;142000
2.641-539.0;;    2.930;630;    1.050;142000
2.641-544.0;;640;170;180;3230
2.641-556.0;;40;40;20;10
2.641-564.0;;305;220;160;1950
2.641-571.0;;500;300;610;6810
2.641-581.7;;0;0;0;0
2.641-595.0;;510;465;300;9350
2.641-595.7;;420;420;430;10790
2.641-602.0;;335;255;270;3760
2.641-607.0;;550;120;65;600
2.641-610.0;;430;180;40;388
2.641-611.0;;500;165;45;400
2.641-630.0;;120;156;556;1207
2.641-635.0;;0;0;0;0
2.641-636.0;;710;400;200;4569
2.641-641.0;;155;135;65;179
2.641-647.0;;380;260;355;2806
2.641-649.0;;    2.100;800;    1.500;141000
2.641-650.0;;    1.285;295;295;2705
2.641-667.0;;355;255;275;1850
2.641-683.0;;95;95;390;594
2.641-684.0;;95;95;390;888
2.641-686.0;;335;160;370;1700
2.641-688.0;;510;465;300;5900
2.641-689.0;;610;320;160;6150
2.641-689.7;;610;320;160;6150
2.641-691.0;;355;255;275;3990
2.641-694.0;;800;400;400;8080
2.641-696.0;;800;400;560;10200
2.641-697.0;;270;210;280;3680
2.641-699.0;;195;195;120;1215
2.641-702.0;;655;255;275;9600
2.641-703.0;;590;410;420;11320
2.641-704.0;;790;770;    1.300;52000
2.641-706.0;;265;265;75;1017
2.641-708.0;;125;255;286;2726
2.641-709.0;;75;255;286;904
2.641-710.0;;125;255;286;1312
2.641-718.0;;255;205;205;804
2.641-721.0;;75;255;286;965
2.641-736.0;;    1.580;620;100;28000
2.641-740.0;;680;380;175;10373
2.641-741.0;;355;255;275;1950
2.641-744.0;;255;205;205;408
2.641-763.7;;0;0;0;1000
2.641-769.0;;350;80;80;251
2.641-776.0;;410;295;295;3500
2.641-777.0;;355;255;275;7750
2.641-778.0;;355;255;275;5600
2.641-790.0;;230;155;55;414
2.641-796.0;;225;160;110;278
2.641-798.0;;560;380;230;2750
2.641-803.0;;220;150;75;998
2.641-805.0;;    1.050;300;300;6860
2.641-811.0;;390;390;150;3850
2.641-812.0;;420;175;265;995
2.641-815.0;;705;465;120;4100
2.641-825.0;;220;200;10;84
2.641-828.0;;95;255;415;1371
2.641-831.0;;    1.180;495;300;37077
2.641-847.0;;265;265;90;52668
2.641-848.0;;265;265;90;43000
2.641-849.0;;480;470;75;19500
2.641-866.0;;485;235;650;14000
2.641-867.0;;270;180;100;1885
2.641-868.0;;390;255;195;2273
2.641-873.0;;590;490;510;30600
2.641-880.0;;110;65;55;595
2.641-908.0;;385;245;190;1707
